loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,type_x,credit_mean,credit_count,credit_max,credit_min,credit_std,type_y,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,type,gender,age_group,client_profile
6470,23,49872,12,4156,,50265.36186046512,111451.1,600.0,22598.98937199925,76514.2,600.0,23,-514.0,1.0,credit,11836.48620689655,58,47226.0,76.6,15294.43920252738,withdrawal,-3885.3630573248406,157.0,-16.0,-58900.0,7341.867326184338,36,18948.83333333333,682158.0,47226.0,15613.42932130634,100.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,198.1,4358.2,373.5,81.47810690462748,76.6,73.0,-6635.630136986301,-484401.0,-100.0,9877.056311229086,-58900.0,84.0,-1495.25,-125601.0,-16.0,2061.6684019011373,-5030.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.2697674418604651,0.7302325581395349,7951.123149571709,29685.5,110851.1,127.52366666666666,0.6865270957397459,0.1023255813953488,0.1674418604651162,0.0,0.3395348837209302,0.3906976744186046,0.0,issuance after transaction,25,north Moravia,148545,8,35,4,53.5,8909,113,0.113,0.0008751556767309,1.5499999999999998,47,OWNER,F,1.0,0
5147,23,22260,60,371,,23066.61333333333,31277.6,700.0,8114.044262605659,31277.6,700.0,23,4923.0,1.0,credit,3082.8923076923074,13,12600.0,46.5,3645.8946710561854,withdrawal,-4400.0,2.0,-4300.0,-4500.0,141.4213562373095,9,4412.777777777777,39715.0,12600.0,3670.4253083865424,200.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.65,362.6,119.4,31.546209492319885,46.5,2.0,-4400.0,-8800.0,-4300.0,141.4213562373095,-4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.8666666666666667,0.1333333333333333,-1317.1076923076926,9011.35,30577.6,44.68228571428571,1.0,0.2666666666666666,0.6,0.0,0.1333333333333333,0.0,0.0,monthly issuance,23,north Moravia,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084,1.12,10,OWNER,F,3.0,1
5501,23,136344,24,5681,,31673.896923076925,57858.4,300.0,10787.938569689824,39847.5,300.0,23,7000.0,1.0,credit,6037.545614035087,57,15902.0,25.5,5280.595071447582,withdrawal,-4168.391780821918,73.0,-14.6,-10400.0,2980.413260762927,37,9233.081081081082,341624.0,15902.0,3669.356357261662,300.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,125.805,2516.1,193.6,42.86127530828534,25.5,56.0,-3288.457142857143,-184153.6,-14.6,2871.089084641585,-10400.0,17.0,-7067.0,-120139.0,-7067.0,0.0,-7067.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.4384615384615384,0.5615384615384615,1869.1538332131693,15732.875,57558.4,132.825,0.6887072577188446,0.1538461538461538,0.2846153846153846,0.0,0.4307692307692308,0.1307692307692307,0.0,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,1.0,0
6436,23,495180,60,8253,,44813.422580645165,111650.4,600.0,28179.088478784044,34235.5,600.0,23,-11700.0,1.0,credit,26640.33571428572,14,74278.0,98.1,28140.633573934905,withdrawal,-19925.24705882353,17.0,-14.6,-58700.0,17645.125797019613,1,600.0,600.0,600.0,0.0,600.0,7.0,53056.0,371392.0,74278.0,9358.022387235456,49519.0,6.0,162.11666666666667,972.7,245.1,56.62145941837481,98.1,17.0,-19925.24705882353,-338729.2,-14.6,17645.125797019617,-58700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.4516129032258064,0.5483870967741935,6715.088655462187,33627.55,111050.4,57.05916666666667,0.3066312346395535,0.1935483870967742,0.032258064516129,0.2258064516129032,0.5483870967741935,0.0,0.0,monthly issuance,24,north Moravia,42821,4,13,3,48.4,8173,124,0.124,0.0008640620256416,1.2503172490076908,18,OWNER,F,0.0,2
5699,23,174960,24,7290,,58926.4111888112,159286.4,1000.0,27760.093299654232,71242.6,1000.0,23,21012.0,1.0,credit,15339.103448275862,58,49720.0,57.3,16336.353877906737,withdrawal,-9628.53411764706,85.0,-14.6,-52200.0,12057.01071862098,37,23923.37837837838,885165.0,49720.0,14607.282971083205,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,214.42857142857144,4503.0,371.5,85.7412219580357,57.3,85.0,-9628.53411764706,-818425.4,-14.6,12057.01071862098,-52200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.4055944055944055,0.5944055944055944,5710.569330628803,31575.35000000001,158286.4,71.24260000000001,0.4472610342125881,0.1468531468531468,0.2587412587412587,0.0,0.5944055944055944,0.0,0.0,monthly issuance,25,east Bohemia,102609,75,33,6,52.0,8187,94,0.094,0.0001072030718552,0.6200000000000001,35,OWNER,F,0.0,0
5313,23,43200,24,1800,,36159.70555555556,62263.4,400.0,10229.963510981175,37619.2,400.0,23,-4900.0,1.0,credit,7135.3476190476185,21,20504.0,15.1,7263.784547301706,withdrawal,-3400.696969696969,33.0,-14.6,-17000.0,3571.4368159471933,12,12385.416666666666,148625.0,20504.0,5076.286338695271,400.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,135.25555555555556,1217.3,212.0,56.46452672056836,15.1,28.0,-2988.3214285714284,-83673.0,-14.6,3735.412352204946,-17000.0,5.0,-5710.0,-28550.0,-5710.0,0.0,-5710.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.3888888888888889,0.6111111111111112,3734.650649350649,10392.275,61863.4,94.048,0.6041944384662578,0.1666666666666666,0.2222222222222222,0.0,0.5185185185185185,0.0925925925925925,0.0,monthly issuance,24,north Bohemia,159617,29,19,9,85.2,9198,131,0.131,0.0021050389369553,0.9500000000000002,27,OWNER,F,2.0,0
6234,23,5148,12,429,,43197.28125,66177.3,1000.0,13377.630978738904,49297.2,1000.0,23,21417.0,1.0,credit,11599.914285714283,28,32125.5,72.1,11866.94479111384,withdrawal,-5298.084615384616,52.0,-14.6,-20900.0,5884.839372868606,15,21483.666666666668,322255.0,32125.5,6793.542978621755,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,195.5846153846153,2542.6,263.2,54.06978278351422,72.1,43.0,-4623.520930232558,-198811.4,-14.6,6273.805804353684,-20900.0,9.0,-8521.0,-76689.0,-8521.0,0.0,-8521.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.35,0.65,6301.829670329669,16948.125000000007,65177.3,49.2972,0.7449261302591673,0.1625,0.1875,0.0,0.5375,0.1125,0.0,monthly issuance,24,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,1.0,0
6569,23,45456,12,3788,,39247.3875,80996.4,1000.0,18467.46455474465,57100.5,1000.0,23,-3000.0,1.0,credit,12046.313043478262,23,34095.0,70.2,11983.219231313898,withdrawal,-6665.59393939394,33.0,-14.6,-29400.0,7662.730712918999,2,6950.0,13900.0,12900.0,8414.570696119916,1000.0,11.0,23763.18181818182,261395.0,34095.0,3426.676431126284,22730.0,10.0,177.02,1770.2,258.3,65.57104374476418,70.2,33.0,-6665.59393939394,-219964.6,-14.6,7662.730712919,-29400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.4107142857142857,0.5892857142857143,5380.719104084322,27076.425000000003,79996.4,57.1005,0.7049757767011867,0.1785714285714285,0.0357142857142857,0.1964285714285714,0.5892857142857143,0.0,0.0,monthly issuance,24,central Bohemia,53921,61,22,2,41.3,8598,123,0.123,0.0051556907327386,0.4899999999999997,23,OWNER,F,3.0,2
7202,23,140688,48,2931,,54575.39882352942,140245.8,300.0,28027.564719301627,24699.7,300.0,23,-13500.0,1.0,credit,13646.147222222222,36,48538.0,100.5,15422.838992397628,withdrawal,-9521.665306122448,49.0,-14.6,-40700.0,11473.461160317444,24,20364.20833333333,488741.0,48538.0,14855.28946633566,300.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,210.025,2520.3,377.2,84.45863027111396,100.5,49.0,-9521.665306122448,-466561.6,-14.6,11473.461160317444,-40700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.4235294117647059,0.5764705882352941,4124.481916099774,37421.50000000001,139945.8,82.33233333333334,0.1761172170574805,0.1411764705882353,0.2823529411764706,0.0,0.5764705882352941,0.0,0.0,monthly issuance,24,south Bohemia,93931,74,21,8,56.9,8427,107,0.107,0.0004151983903077,0.4199999999999999,31,OWNER,M,3.0,0
5683,23,140688,48,2931,,57514.34705882353,144580.4,300.0,27755.30323498723,26863.5,300.0,23,-13500.0,1.0,credit,13647.922222222223,36,48538.0,106.4,15421.245425564435,withdrawal,-9478.808163265305,49.0,-14.6,-40700.0,11498.990827239231,24,20364.20833333333,488741.0,48538.0,14855.28946633566,300.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,215.35,2584.2,373.1,82.60067686273412,106.4,49.0,-9478.808163265305,-464461.6,-14.6,11498.990827239231,-40700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.4235294117647059,0.5764705882352941,4169.114058956919,35988.8,144280.4,89.545,0.1858031932405775,0.1411764705882353,0.2823529411764706,0.0,0.5764705882352941,0.0,0.0,monthly issuance,24,south Bohemia,93931,74,21,8,56.9,8427,107,0.107,0.0004151983903077,0.4199999999999999,31,OWNER,M,3.0,0
5034,23,112752,36,3132,,44659.6496124031,68401.9,900.0,11387.127112028214,48916.6,900.0,23,-2700.0,1.0,credit,8185.510638297872,47,23108.0,21.9,8252.167138506155,withdrawal,-4095.148780487805,82.0,-14.6,-35360.0,4874.597566048343,26,14658.423076923076,381119.0,23108.0,5270.187557748411,900.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,171.42857142857142,3600.0,236.6,49.46289662825199,21.9,64.0,-4177.315625,-267348.2,-14.6,5524.44698165213,-35360.0,18.0,-3803.0,-68454.0,-3803.0,0.0,-3803.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.3643410852713178,0.6356589147286822,4090.361857810067,12768.1,67501.9,54.35177777777778,0.7151351058961812,0.1627906976744186,0.2015503875968992,0.0,0.4961240310077519,0.1395348837209302,0.0,monthly issuance,25,north Moravia,161227,5,35,10,69.7,8678,102,0.102,-0.0023879375042641,-0.3599999999999994,46,OWNER,F,2.0,0
5435,23,314688,48,6556,,53094.36448598131,99692.3,600.0,21446.09361167235,43170.7,600.0,23,243.8,1.0,credit,20398.0925,40,59007.0,8.3,21829.94809836069,withdrawal,-11534.074626865671,67.0,-30.0,-39700.0,11154.223960500933,2,2650.0,5300.0,4700.0,2899.137802864845,600.0,19.0,42443.63157894737,806429.0,59007.0,7368.682531200136,39338.0,19.0,220.7736842105263,4194.7,320.5,74.42381520055153,8.3,66.0,-11663.378787878788,-769783.0,-30.0,11188.98433661794,-39700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3000.0,-3000.0,-3000.0,0.0,-3000.0,107.0,0.3738317757009345,0.6261682242990654,8864.017873134328,22625.25,99092.3,71.95116666666667,0.4330394624258844,0.1775700934579439,0.0186915887850467,0.1775700934579439,0.616822429906542,0.0,0.0093457943925233,weekly issuance,25,central Bohemia,88884,80,26,5,46.7,8507,132,0.132,0.005794068673777,0.1800000000000001,32,OWNER,M,0.0,2
5815,23,151200,36,4200,,66345.6825,110723.2,1000.0,28183.94945137908,59126.9,1000.0,23,-30900.0,1.0,credit,17435.75909090909,22,48480.0,126.8,17757.97013573286,withdrawal,-18025.544444444444,18.0,-14.6,-42800.0,15616.808256687533,14,27264.0,381696.0,48480.0,14944.31324309325,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,236.3375,1890.7,348.8,86.02037860713173,126.8,16.0,-18472.7375,-295563.8,-14.6,16567.523547747463,-42800.0,2.0,-14448.0,-28896.0,-14448.0,0.0,-14448.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.55,0.45,-589.7853535353534,47253.94999999999,109723.2,59.1269,0.5340064232247623,0.2,0.35,0.0,0.4,0.05,0.0,monthly issuance,24,central Bohemia,77963,60,23,4,51.5,8546,126,0.126,0.0061567666713697,1.0699999999999994,27,OWNER,M,3.0,0
5589,23,390000,48,8125,,48798.69772727273,120714.8,600.0,28087.26339722942,23299.6,600.0,23,160.8,1.0,credit,10832.026086956525,23,47025.0,100.6,13209.384957611745,withdrawal,-10758.90476190476,21.0,-100.0,-48500.0,12249.444170674691,18,13783.166666666666,248097.0,47025.0,13542.054367783348,400.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,207.92,1039.6,303.0,79.6819741221313,100.6,15.0,-12146.666666666666,-182200.0,-100.0,14389.672222349844,-48500.0,6.0,-7289.5,-43737.0,-6883.0,445.2984392517001,-7696.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.5227272727272727,0.4772727272727273,73.12132505176123,45476.075,120114.8,38.83266666666666,0.1930136155632946,0.1136363636363636,0.4090909090909091,0.0,0.3409090909090909,0.1363636363636363,0.0,issuance after transaction,24,east Bohemia,95907,87,25,7,59.1,8388,87,0.087,0.0001042676759777,0.5299999999999998,30,OWNER,M,3.0,0
6746,23,185640,60,3094,,29159.44181818182,59523.5,400.0,11311.813505713117,21581.8,400.0,23,62.5,1.0,credit,6022.61,30,27850.0,25.8,9189.407424306344,withdrawal,-6364.44,25.0,-14.6,-19300.0,6003.309833472421,3,900.0,2700.0,1700.0,700.0,400.0,9.0,19598.444444444445,176386.0,27850.0,3094.333333333333,18567.0,18.0,88.46111111111111,1592.3,149.2,38.1353801898214,25.8,25.0,-6364.44,-159111.0,-14.6,6003.309833472421,-19300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.5454545454545454,0.4545454545454545,-341.8299999999999,14024.7,59123.5,53.9545,0.362576125395852,0.3272727272727272,0.0545454545454545,0.1636363636363636,0.4545454545454545,0.0,0.0,monthly issuance,24,east Bohemia,112709,48,20,10,73.5,8369,117,0.117,-0.0020938877995546,0.52,27,OWNER,F,1.0,2
6790,23,76104,24,3171,,20237.1925925926,33813.8,1000.0,6245.93412833056,27476.0,1000.0,23,6381.0,1.0,credit,2193.4204545454545,44,9200.0,16.9,2531.86710731562,withdrawal,-1865.789189189189,37.0,-14.6,-5520.0,1680.0778758048,22,4313.727272727273,94902.0,9200.0,1925.000140552084,800.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,73.11363636363636,1608.5,133.7,27.701302968401794,16.9,23.0,-2138.35652173913,-49182.2,-14.6,1848.2770108760228,-5520.0,14.0,-1418.0,-19852.0,-166.0,1299.261802243578,-2670.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.5432098765432098,0.4567901234567901,327.63126535626543,6004.099999999999,32813.8,27.476,0.8125676498944218,0.2716049382716049,0.2716049382716049,0.0,0.2839506172839506,0.1728395061728395,0.0,monthly issuance,24,south Moravia,145688,22,41,5,40.7,8544,109,0.109,0.0012835648783702,0.5700000000000001,54,OWNER,F,1.0,0
6857,23,69600,48,1450,,40349.88486238533,71208.5,700.0,10524.344981804674,71208.5,700.0,23,24328.5,1.0,credit,5788.402702702702,74,24328.5,54.6,8217.833736520135,withdrawal,-2480.088888888889,144.0,-14.6,-16800.0,3144.3017365998403,31,13615.32258064516,422075.0,24328.5,7442.355428613071,700.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,145.73953488372092,6266.8,222.5,33.93646823063639,54.6,72.0,-2638.927777777777,-190002.8,-14.6,3529.4618552105844,-16800.0,72.0,-2321.25,-167130.0,-253.0,2721.074035826792,-6869.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.3394495412844037,0.6605504587155964,3308.3138138138133,13935.75,70508.5,101.72642857142856,1.0,0.1972477064220183,0.1422018348623853,0.0,0.3302752293577982,0.3302752293577982,0.0,monthly issuance,25,south Moravia,197099,29,41,10,74.7,9624,145,0.145,-0.001111116748436,0.71,51,OWNER,M,1.0,0
6450,23,234336,48,4882,,42818.50295857989,90490.8,1000.0,18387.00464633477,66812.9,1000.0,23,43942.0,1.0,credit,15489.826086956522,46,43942.0,47.8,16433.769181244315,withdrawal,-5254.042276422764,123.0,-14.6,-35200.0,6107.946586143471,3,2133.333333333333,6400.0,3900.0,1550.268793897798,1000.0,22.0,31958.090909090908,703078.0,43942.0,5782.211085645441,29295.0,21.0,145.42857142857142,3054.0,210.0,46.55327209613888,47.8,71.0,-6094.495774647888,-432709.2,-14.6,6492.08014833539,-35200.0,52.0,-4106.5,-213538.0,-236.0,5391.58749040268,-11766.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.272189349112426,0.727810650887574,10235.783810533758,26676.0,89490.8,66.8129,0.7383391460789384,0.1242603550295858,0.0177514792899408,0.1301775147928994,0.4201183431952662,0.3076923076923077,0.0,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,1.0,2
7221,23,152460,60,2541,,20874.116101694915,52438.0,600.0,9790.925693713749,9641.6,600.0,23,-3651.0,1.0,credit,7566.463888888889,36,22868.0,35.0,7874.87779174664,withdrawal,-3204.2804878048782,82.0,-30.0,-15200.0,2893.5575961661148,6,4516.666666666667,27100.0,8200.0,2890.2710368867947,600.0,15.0,16261.4,243921.0,22868.0,2682.272804917501,15245.0,15.0,91.44666666666669,1371.7,153.3,29.792109853513395,35.0,38.0,-3684.842105263158,-140024.0,-30.0,3879.891350710012,-15200.0,44.0,-2789.25,-122727.0,-390.0,1561.5317632614515,-4520.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.3050847457627119,0.6949152542372882,4362.183401084011,11624.925,51838.0,16.069333333333333,0.183866661581296,0.1271186440677966,0.0508474576271186,0.1271186440677966,0.3220338983050847,0.3728813559322034,0.0,weekly issuance,24,west Bohemia,88757,60,33,10,61.7,8554,113,0.113,0.004461619928569,0.2099999999999999,36,OWNER,F,2.0,2
5527,23,156420,60,2607,,49909.15555555555,94694.7,400.0,17920.616361157878,22039.7,400.0,23,-11222.0,1.0,credit,13797.428,25,45976.0,1.4,17265.088088044417,withdrawal,-8497.263157894737,38.0,-30.0,-33800.0,8336.15350303565,14,24460.714285714286,342450.0,45976.0,16492.341128902466,400.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,225.97272727272727,2485.7,393.6,112.0140535014164,1.4,31.0,-7882.0,-244342.0,-30.0,9142.354722207328,-33800.0,7.0,-11222.0,-78554.0,-11222.0,0.0,-11222.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.3968253968253968,0.6031746031746031,5300.164842105263,29233.300000000003,94294.7,55.099250000000005,0.2327448104276163,0.1746031746031746,0.2222222222222222,0.0,0.492063492063492,0.1111111111111111,0.0,weekly issuance,24,east Bohemia,139012,59,41,10,61.9,8363,108,0.108,0.0016905015394354,0.9700000000000002,49,OWNER,M,2.0,0
5620,23,30012,12,2501,,46609.34854368933,107744.0,700.0,24793.34282587852,94720.3,700.0,23,6671.0,1.0,credit,11133.43829787234,47,43783.0,12.3,14751.243674783806,withdrawal,-7652.7,56.0,-14.6,-34800.0,9746.492769364411,26,19992.53846153846,519806.0,43783.0,14754.582101112235,700.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,165.0285714285714,3465.6,296.2,77.17332533237857,12.3,56.0,-7652.7,-428551.2,-14.6,9746.492769364411,-34800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.4563106796116505,0.5436893203883495,3480.738297872341,28570.5,107044.0,135.3147142857143,0.8791236634986636,0.203883495145631,0.2524271844660194,0.0,0.5436893203883495,0.0,0.0,monthly issuance,25,east Bohemia,78955,50,24,9,59.0,9060,124,0.124,0.0007852574251155,0.6599999999999999,32,OWNER,M,2.0,0
6215,23,78720,48,1640,,45921.1985915493,66220.2,1000.0,11738.935035032451,66220.2,1000.0,23,32116.0,1.0,credit,12073.734615384614,26,32116.0,87.4,12473.96114532805,withdrawal,-5504.373333333333,45.0,-14.6,-21600.0,6132.86571864321,14,22247.0,311458.0,32116.0,7598.6610763901135,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,204.925,2459.1,239.4,41.46624311632075,87.4,37.0,-5681.535135135135,-210216.8,-14.6,6766.743780521857,-21600.0,8.0,-4685.0,-37480.0,-4685.0,0.0,-4685.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.3661971830985915,0.6338028169014085,6569.361282051281,20256.7,65220.2,66.22019999999999,1.0,0.1690140845070422,0.1971830985915492,0.0,0.5211267605633803,0.1126760563380281,0.0,monthly issuance,24,west Bohemia,67298,71,19,7,43.8,8561,110,0.11,0.0014562096941959,0.64,29,OWNER,F,3.0,0
7167,23,269964,36,7499,,61366.869333333336,120646.8,400.0,22661.35829606039,66463.8,400.0,23,-10830.0,1.0,credit,24508.541666666668,24,67488.0,115.9,25484.0219426744,withdrawal,-10230.219607843135,51.0,-14.6,-47000.0,10378.254813464924,1,400.0,400.0,400.0,0.0,400.0,12.0,48741.333333333336,584896.0,67488.0,8756.55612392881,44992.0,11.0,264.45454545454544,2909.0,391.8,83.74687294026404,115.9,43.0,-10077.144186046511,-433317.2,-14.6,11316.849351663175,-47000.0,8.0,-11053.0,-88424.0,-11053.0,0.0,-11053.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.32,0.68,14278.32205882353,31150.95,120246.8,166.1595,0.550895672326162,0.1466666666666666,0.0133333333333333,0.16,0.5733333333333334,0.1066666666666666,0.0,monthly issuance,24,south Bohemia,93931,74,21,8,56.9,8427,107,0.107,0.0004151983903077,0.4199999999999999,31,OWNER,F,0.0,2
5823,23,212976,36,5916,,49635.71543624161,119287.7,1100.0,23435.838013657525,53222.2,1100.0,23,32516.0,1.0,credit,15242.182258064517,62,49145.0,89.7,16020.257981411896,withdrawal,-10250.49195402299,87.0,-14.6,-61900.0,12465.424687876486,42,22411.19047619048,941270.0,49145.0,14786.20814242538,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,187.265,3745.3,321.0,61.31407733096346,89.7,69.0,-10641.142028985509,-734238.8,-14.6,13991.789237688085,-61900.0,18.0,-8753.0,-157554.0,-8753.0,0.0,-8753.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.4161073825503356,0.5838926174496645,4991.690304041527,34101.600000000006,118187.7,48.38381818181818,0.4461667045303078,0.1342281879194631,0.2818791946308724,0.0,0.4630872483221476,0.1208053691275167,0.0,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,0.0,0
6207,23,184620,60,3077,,34785.53451327434,65517.7,1100.0,10154.957755537176,39023.4,1100.0,23,-13400.0,1.0,credit,9867.893023255814,43,27692.0,21.5,10279.61531271142,withdrawal,-5504.228571428572,70.0,-14.6,-18513.0,5017.429968522423,4,3850.0,15400.0,9600.0,3883.7267325770144,1100.0,20.0,20307.2,406144.0,27692.0,3788.322467239223,18461.0,19.0,146.07368421052632,2775.4,223.9,40.731530812617166,21.5,55.0,-4320.109090909091,-237606.0,-14.6,5050.055576785222,-18513.0,15.0,-9846.0,-147690.0,-9846.0,0.0,-9846.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.3805309734513274,0.6194690265486725,4363.664451827242,9506.4,64417.7,35.475818181818184,0.5956161464764484,0.168141592920354,0.0353982300884955,0.1769911504424778,0.4867256637168141,0.1327433628318584,0.0,monthly issuance,25,east Bohemia,77917,85,19,5,53.5,8390,132,0.132,0.0005390351271224,0.6100000000000003,25,OWNER,F,1.0,2
6932,23,225504,48,4698,,57411.60828729282,127323.7,800.0,22184.525067948405,98236.7,800.0,23,-4200.0,1.0,credit,23961.952173913043,46,65738.0,114.0,24661.32433415835,withdrawal,-7437.133333333333,135.0,-30.0,-50700.0,10083.241206865026,1,800.0,800.0,800.0,0.0,800.0,23.0,47635.95652173913,1095627.0,65738.0,8492.457388649278,43825.0,22.0,264.6727272727273,5822.8,421.1,67.86194095590719,114.0,78.0,-10957.564102564103,-854690.0,-30.0,12059.203816614208,-50700.0,55.0,-2600.418181818182,-143023.0,-872.0,1585.9619430643615,-4704.0,2.0,-3150.0,-6300.0,-2700.0,636.3961030678928,-3600.0,181.0,0.2541436464088398,0.7458563535911602,16524.818840579712,30430.9,126523.7,122.795875,0.7715507796270451,0.1215469613259668,0.005524861878453,0.1270718232044199,0.430939226519337,0.3038674033149171,0.011049723756906,weekly issuance,25,central Bohemia,94725,38,28,6,63.4,9920,130,0.13,0.0058801794668778,0.6100000000000003,29,OWNER,M,0.0,2
5669,23,71820,36,1995,,54293.59240506329,119933.3,700.0,21993.073666869568,42629.7,700.0,23,-1700.0,1.0,credit,13607.087096774194,31,48698.0,78.0,15897.14030769354,withdrawal,-7899.791666666667,48.0,-14.6,-31600.0,9362.91931824306,19,22076.105263157893,419446.0,48698.0,15020.46331914024,700.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,197.8083333333333,2373.7,289.6,66.18175329875275,78.0,48.0,-7899.791666666667,-379190.0,-14.6,9362.91931824306,-31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.3924050632911392,0.6075949367088608,5707.295430107527,32831.00000000001,119233.3,60.89957142857143,0.3554450682170839,0.1518987341772152,0.240506329113924,0.0,0.6075949367088608,0.0,0.0,monthly issuance,24,south Moravia,86513,38,36,5,50.5,8288,110,0.11,-0.0011790135586559,0.7299999999999995,41,OWNER,M,1.0,0
5154,23,108720,60,1812,,50883.196875,112610.8,1000.0,21193.141301590866,41353.1,1000.0,23,263.5,1.0,credit,9974.694117647055,34,47615.0,42.4,15072.491707058864,withdrawal,-9926.7,30.0,-14.6,-48400.0,12131.945332681498,15,22283.0,334245.0,47615.0,15653.434880927209,600.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,257.6105263157895,4894.6,315.3,71.26408550624177,42.4,30.0,-9926.7,-297801.0,-14.6,12131.9453326815,-48400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.53125,0.46875,47.99411764705656,30452.925000000003,111610.8,41.3531,0.3672214387962788,0.296875,0.234375,0.0,0.46875,0.0,0.0,monthly issuance,25,central Bohemia,77963,60,23,4,51.5,8546,126,0.126,0.0061567666713697,1.0699999999999994,27,OWNER,F,1.0,0
