client_id,district_id,gender,age_group
4003,8,M,third-age
4004,30,F,half-age
4006,25,F,half-age
4007,23,M,third-age
4008,23,F,third-age
4009,4,M,half-age
4010,4,F,third-age
4011,62,F,half-age
4012,56,F,third-age
4013,1,F,third-age
4014,17,M,half-age
4015,65,F,half-age
4016,13,F,half-age
4017,13,M,half-age
4018,3,F,half-age
4019,11,M,third-age
4020,45,F,third-age
4021,45,M,third-age
4022,1,M,forth-age
4023,1,F,forth-age
4024,3,M,half-age
4025,3,F,half-age
4026,76,F,third-age
4027,16,F,half-age
4028,16,M,half-age
4029,17,M,half-age
4030,44,F,half-age
4031,67,M,half-age
4032,35,F,half-age
4033,51,M,forth-age
4034,58,M,forth-age
4035,58,F,forth-age
4036,25,F,half-age
4037,1,F,half-age
4040,59,F,half-age
4041,59,M,third-age
4042,1,M,forth-age
4043,70,F,third-age
4044,44,F,forth-age
4046,1,F,third-age
4047,1,M,forth-age
4048,4,M,forth-age
4049,4,M,third-age
4050,47,M,third-age
4051,74,M,third-age
4052,74,F,third-age
4053,70,F,forth-age
4054,72,F,half-age
4055,74,F,third-age
4056,63,F,third-age
4057,70,F,forth-age
4059,54,M,forth-age
4060,44,F,third-age
4061,8,M,half-age
4062,71,M,third-age
4063,61,F,half-age
4064,61,M,half-age
4065,73,M,third-age
4066,30,F,forth-age
4067,21,F,half-age
4068,11,M,forth-age
4069,68,M,half-age
4070,68,F,half-age
4071,45,F,third-age
4072,45,M,forth-age
4073,24,M,third-age
4074,24,F,half-age
4075,8,F,third-age
4076,49,M,half-age
4077,68,F,third-age
4078,23,M,third-age
4079,27,M,third-age
4080,21,F,third-age
4081,9,M,half-age
4082,58,F,half-age
4083,74,F,half-age
4084,55,M,half-age
4085,55,F,third-age
4086,63,F,third-age
4087,64,F,third-age
4088,68,F,third-age
4089,68,M,third-age
4090,23,M,half-age
4091,29,F,adolthood
4092,14,F,forth-age
4093,1,M,third-age
4094,2,M,half-age
4095,25,M,half-age
4096,25,F,half-age
4098,13,M,forth-age
4099,12,F,third-age
4100,74,M,third-age
4101,1,F,half-age
4102,4,F,half-age
4103,4,M,half-age
4104,23,M,forth-age
4105,16,F,half-age
4106,1,M,forth-age
4107,49,M,third-age
4108,43,F,forth-age
4109,63,M,third-age
4112,38,M,half-age
4113,76,F,third-age
4114,63,M,half-age
4115,33,M,third-age
4116,36,M,forth-age
4117,53,F,forth-age
4118,28,M,half-age
4119,62,F,half-age
4120,62,M,half-age
4121,23,M,forth-age
4122,39,M,half-age
4123,39,F,half-age
4124,19,F,half-age
4125,31,F,forth-age
4126,74,M,half-age
4127,74,F,half-age
4129,75,F,third-age
4131,48,M,half-age
4132,42,M,half-age
4133,42,F,half-age
4134,1,F,third-age
4136,31,M,half-age
4137,21,M,third-age
4138,11,F,half-age
4139,74,M,half-age
4140,70,M,half-age
4141,9,M,half-age
4142,36,M,half-age
4143,27,M,third-age
4144,27,F,third-age
4145,73,F,forth-age
4146,9,F,third-age
4147,64,M,half-age
4148,64,F,half-age
4149,1,M,half-age
4150,1,F,half-age
4151,73,F,forth-age
4152,73,M,forth-age
4153,32,M,third-age
4154,32,F,third-age
4155,1,M,forth-age
4156,5,F,half-age
4157,1,M,half-age
4158,35,F,forth-age
4159,35,M,forth-age
4160,16,F,half-age
4161,22,F,half-age
4163,4,M,third-age
4164,45,F,forth-age
4165,53,M,third-age
4166,1,M,third-age
4167,6,F,third-age
4169,58,F,half-age
4170,58,M,adolthood
4171,1,M,half-age
4172,1,F,third-age
4173,52,F,half-age
4174,63,M,forth-age
4175,13,F,half-age
4176,32,M,forth-age
4177,34,M,forth-age
4178,32,M,forth-age
4179,54,M,forth-age
4180,63,M,forth-age
4181,76,F,half-age
4182,16,M,forth-age
4183,16,F,forth-age
4184,8,F,half-age
4185,51,F,half-age
4186,38,M,half-age
4187,25,F,half-age
4188,1,M,half-age
4189,64,M,third-age
4190,17,M,third-age
4191,32,F,half-age
4192,72,M,forth-age
4193,8,F,forth-age
4194,63,F,forth-age
4195,63,M,third-age
4196,55,F,third-age
4198,23,F,third-age
4199,23,M,half-age
4201,3,M,half-age
4202,3,F,half-age
4203,1,F,half-age
4204,1,M,half-age
4205,30,M,forth-age
4206,22,M,third-age
4207,70,M,forth-age
4209,70,F,forth-age
4210,40,M,half-age
4211,22,F,half-age
4212,53,M,third-age
4213,64,F,forth-age
4214,64,M,forth-age
4215,49,F,third-age
4217,9,F,third-age
4218,48,F,forth-age
4219,51,F,third-age
4220,33,M,half-age
4221,63,F,forth-age
4222,60,M,forth-age
4223,54,M,half-age
4224,42,F,half-age
4225,76,M,half-age
4226,31,M,half-age
4227,51,F,half-age
4229,36,M,half-age
4230,74,F,half-age
4231,1,F,half-age
4232,70,M,half-age
4233,46,M,forth-age
4234,70,F,half-age
4235,9,F,half-age
4236,42,F,half-age
4237,16,F,forth-age
4238,41,F,half-age
4239,70,M,forth-age
4240,46,F,half-age
4241,20,F,third-age
4242,20,M,third-age
4243,7,M,half-age
4244,68,F,forth-age
4245,68,M,forth-age
4246,36,F,half-age
4247,26,F,half-age
4248,9,F,half-age
4249,52,M,half-age
4250,72,F,half-age
4251,44,M,half-age
4252,44,F,third-age
4253,16,F,forth-age
4254,65,M,half-age
4255,66,F,forth-age
4256,70,M,half-age
4257,1,F,half-age
4258,44,F,half-age
4259,10,F,third-age
4260,12,M,half-age
4261,34,F,forth-age
4262,59,F,forth-age
4263,73,F,half-age
4264,74,F,half-age
4265,59,M,half-age
4266,1,F,half-age
4267,24,F,forth-age
4268,24,M,forth-age
4269,45,F,third-age
4270,58,F,half-age
4271,58,M,half-age
4272,42,F,half-age
4273,18,F,half-age
4274,70,F,forth-age
4275,49,F,half-age
4276,74,F,half-age
4277,74,M,half-age
4278,33,M,third-age
4279,51,M,third-age
4280,55,F,third-age
4281,54,M,forth-age
4282,3,M,forth-age
4283,27,M,forth-age
4284,68,M,third-age
4285,68,F,third-age
4286,6,F,half-age
4287,62,F,third-age
4288,70,F,third-age
4289,66,M,adolthood
4290,32,M,third-age
4291,58,F,third-age
4292,72,M,third-age
4293,4,F,half-age
4294,4,M,third-age
4295,18,M,half-age
4296,57,M,forth-age
4297,57,F,forth-age
4298,33,M,forth-age
4299,50,F,half-age
4300,1,F,half-age
4301,14,F,third-age
4302,30,F,third-age
4303,21,F,half-age
4304,5,F,third-age
4305,40,F,forth-age
4306,40,M,forth-age
4307,1,M,half-age
4308,44,F,half-age
4309,39,F,half-age
4310,65,F,forth-age
4311,59,M,half-age
4312,72,F,half-age
4313,53,F,half-age
4314,58,F,forth-age
4315,74,F,half-age
4316,1,F,third-age
4317,53,F,half-age
4318,43,F,third-age
4319,43,M,third-age
4320,66,F,half-age
4321,19,F,half-age
4322,19,M,half-age
4323,40,M,forth-age
4324,40,F,forth-age
4325,55,M,third-age
4326,1,M,forth-age
4327,1,F,forth-age
4328,59,F,half-age
4329,64,F,third-age
4330,33,M,forth-age
4331,5,M,half-age
4332,57,M,forth-age
4333,1,M,half-age
4334,1,F,third-age
4335,54,F,forth-age
4336,19,F,half-age
4337,48,M,half-age
4338,30,M,third-age
4339,59,F,half-age
4340,1,F,third-age
4341,76,M,half-age
4342,63,F,forth-age
4343,27,F,forth-age
4344,54,M,forth-age
4345,18,F,half-age
4346,3,F,half-age
4347,54,F,forth-age
4348,3,F,half-age
4349,1,F,half-age
4350,1,M,half-age
4352,72,M,half-age
4353,28,F,half-age
4354,28,M,adolthood
4355,1,F,forth-age
4358,70,M,third-age
4359,64,M,third-age
4360,19,F,half-age
4361,46,M,third-age
4362,50,M,third-age
4363,50,F,third-age
4364,22,M,half-age
4365,10,M,half-age
4367,14,M,adolthood
4368,32,F,half-age
4369,53,M,half-age
4370,59,M,forth-age
4371,32,M,half-age
4372,3,M,forth-age
4373,51,M,third-age
4376,70,M,third-age
4377,48,M,half-age
4380,1,M,forth-age
4381,56,M,half-age
4382,18,M,half-age
4383,21,M,half-age
4384,10,F,half-age
4385,21,F,half-age
4386,53,F,third-age
4387,52,M,third-age
4388,4,F,forth-age
4389,10,F,forth-age
4390,7,F,half-age
4393,1,F,forth-age
4394,64,F,half-age
4395,36,F,half-age
4396,63,F,half-age
4397,63,M,half-age
4398,77,M,half-age
4399,61,F,half-age
4400,54,F,half-age
4401,8,M,half-age
4402,23,M,forth-age
4403,36,F,forth-age
4404,31,F,third-age
4405,47,F,half-age
4406,1,M,third-age
4407,70,M,half-age
4408,62,M,forth-age
4409,62,F,forth-age
4410,24,F,half-age
4411,54,M,third-age
4412,54,F,third-age
4413,74,M,half-age
4414,50,M,forth-age
4415,4,M,half-age
4416,67,M,half-age
4417,1,M,half-age
4418,28,M,half-age
4420,55,M,half-age
4421,1,F,third-age
4422,76,F,third-age
4423,27,M,forth-age
4424,21,M,forth-age
4425,21,F,forth-age
4426,26,F,half-age
4427,30,M,forth-age
4428,38,M,third-age
4429,64,M,third-age
4430,64,F,forth-age
4431,58,M,forth-age
4432,1,F,half-age
4433,1,M,half-age
4434,64,M,half-age
4435,64,F,half-age
4436,27,M,forth-age
4437,70,F,half-age
4438,70,M,half-age
4439,70,M,half-age
4440,33,M,third-age
4441,33,F,third-age
4442,23,F,forth-age
4444,77,M,half-age
4445,77,F,half-age
4446,71,F,third-age
4447,71,M,half-age
4448,72,F,third-age
4449,8,M,third-age
4450,67,F,third-age
4451,50,F,forth-age
4452,70,F,forth-age
4453,61,F,half-age
4454,61,M,half-age
4455,70,M,half-age
4456,30,M,forth-age
4457,1,M,third-age
4458,22,F,third-age
4459,1,F,half-age
4460,1,M,half-age
4461,54,F,half-age
4462,1,M,half-age
4463,76,M,forth-age
4464,53,M,half-age
4465,74,M,forth-age
4466,75,F,forth-age
4467,20,F,third-age
4468,20,M,third-age
4469,8,F,half-age
4471,64,F,half-age
4472,74,M,half-age
4473,1,M,third-age
4474,3,F,half-age
4476,3,M,forth-age
4477,74,M,half-age
4478,74,F,third-age
4479,2,F,half-age
4480,74,M,half-age
4481,1,M,half-age
4482,56,M,half-age
4483,63,F,half-age
4484,37,M,third-age
4485,36,M,forth-age
4486,36,F,forth-age
4487,22,M,half-age
4488,22,F,half-age
4489,76,M,third-age
4490,76,F,third-age
4491,2,F,half-age
4492,16,F,half-age
4493,33,M,third-age
4494,54,M,third-age
4495,66,M,half-age
4496,10,M,half-age
4497,10,F,half-age
4498,31,M,forth-age
4499,31,F,forth-age
4500,17,M,forth-age
4501,70,F,third-age
4502,21,M,forth-age
4503,21,F,forth-age
4504,33,F,half-age
4505,33,M,half-age
4506,11,F,third-age
4507,1,M,half-age
4508,54,M,forth-age
4509,54,F,forth-age
4510,34,F,forth-age
4511,51,F,third-age
4512,1,M,half-age
4514,65,M,forth-age
4515,59,F,forth-age
4516,1,F,half-age
4518,39,F,third-age
4519,70,F,third-age
4520,1,F,half-age
4521,1,M,third-age
4522,68,F,third-age
4523,68,M,third-age
4524,77,M,half-age
4525,77,F,half-age
4526,70,F,half-age
4527,1,F,half-age
4528,28,M,forth-age
4529,37,M,half-age
4530,37,F,adolthood
4531,64,F,half-age
4532,39,M,third-age
4533,64,M,half-age
4534,38,M,third-age
4535,1,F,forth-age
4536,41,M,third-age
4539,55,M,third-age
4540,69,M,forth-age
4541,32,F,half-age
4542,29,M,third-age
4543,1,M,third-age
4544,52,F,third-age
4545,3,F,forth-age
4546,23,F,third-age
4547,9,F,third-age
4548,7,M,half-age
4549,10,F,forth-age
4550,72,F,third-age
4551,60,M,forth-age
4552,60,F,forth-age
4553,1,F,third-age
4554,70,M,forth-age
4555,52,M,half-age
4556,74,M,half-age
4557,44,F,forth-age
4558,44,M,forth-age
4559,35,F,half-age
4560,9,M,half-age
4561,40,F,half-age
4562,25,M,half-age
4563,10,F,half-age
4564,10,M,half-age
4565,14,M,third-age
4567,70,M,forth-age
4568,70,M,adolthood
4569,6,F,half-age
4570,1,F,forth-age
4571,1,M,half-age
4572,28,F,forth-age
4573,5,F,third-age
4574,20,F,half-age
4575,36,F,half-age
4576,53,M,half-age
4577,64,F,third-age
4578,15,M,half-age
4579,74,F,forth-age
4580,30,F,third-age
4581,1,F,third-age
4582,44,M,forth-age
4583,61,F,forth-age
4584,7,F,third-age
4585,9,F,third-age
4586,9,M,third-age
4587,36,F,half-age
4588,53,F,half-age
4589,2,F,half-age
4590,1,M,forth-age
4591,43,M,forth-age
4592,1,F,third-age
4593,72,M,forth-age
4594,1,M,forth-age
4595,1,F,forth-age
4596,74,F,half-age
4597,1,F,third-age
4598,25,F,forth-age
4599,25,M,third-age
4600,70,M,half-age
4601,1,M,forth-age
4602,1,F,forth-age
4603,69,F,third-age
4604,67,M,half-age
4605,18,F,half-age
4606,8,M,forth-age
4607,74,F,half-age
4608,41,M,third-age
4609,7,F,half-age
4610,34,F,half-age
4611,1,F,third-age
4612,44,F,half-age
4615,56,M,third-age
4617,45,M,half-age
4618,45,F,half-age
4619,77,F,forth-age
4620,54,F,forth-age
4621,54,M,third-age
4622,50,F,half-age
4623,68,M,half-age
4624,48,F,half-age
4625,48,M,half-age
4626,3,F,third-age
4627,1,M,third-age
4628,1,F,forth-age
4629,76,M,forth-age
4630,76,F,forth-age
4631,8,F,forth-age
4632,1,M,forth-age
4633,62,F,half-age
4634,67,F,forth-age
4635,67,M,forth-age
4636,48,M,half-age
4637,61,M,half-age
4638,33,F,half-age
4639,20,M,half-age
4640,75,F,third-age
4641,33,M,half-age
4642,33,F,half-age
4643,1,F,half-age
4644,20,M,forth-age
4647,8,M,half-age
4648,33,M,half-age
4649,45,F,forth-age
4650,54,F,half-age
4651,2,M,half-age
4652,53,M,half-age
4653,4,F,third-age
4654,2,F,third-age
4655,2,M,third-age
4656,1,M,third-age
4657,15,M,forth-age
4658,33,M,forth-age
4659,50,F,half-age
4660,60,F,half-age
4661,1,F,third-age
4662,1,F,forth-age
4663,72,M,third-age
4664,38,M,forth-age
4665,9,F,forth-age
4666,9,M,forth-age
4667,25,M,forth-age
4668,25,F,forth-age
4670,51,F,half-age
4671,51,M,half-age
4672,44,M,third-age
4673,69,M,third-age
4674,59,F,half-age
4675,23,M,half-age
4677,3,F,forth-age
4678,21,M,half-age
4679,20,M,third-age
4680,72,F,half-age
4681,1,F,third-age
4682,1,M,third-age
4683,51,M,third-age
4684,1,F,third-age
4685,62,M,half-age
4686,39,M,third-age
4687,16,F,third-age
4688,16,M,forth-age
4689,50,M,half-age
4690,66,F,half-age
4691,66,M,half-age
4692,76,F,third-age
4693,42,M,third-age
4694,42,F,third-age
4695,52,M,forth-age
4696,52,F,forth-age
4697,27,F,half-age
4698,45,M,half-age
4699,13,F,half-age
4700,70,F,forth-age
4701,22,M,forth-age
4704,12,F,third-age
4705,1,M,third-age
4706,58,F,third-age
4707,58,M,forth-age
4708,18,M,third-age
4709,54,M,half-age
4710,52,F,half-age
4711,52,M,third-age
4712,37,F,half-age
4713,13,F,forth-age
4714,13,M,forth-age
4715,15,F,half-age
4716,10,F,forth-age
4717,32,M,third-age
4718,2,M,forth-age
4719,23,M,forth-age
4720,33,F,third-age
4721,65,F,third-age
4722,8,M,half-age
4723,1,F,forth-age
4724,53,F,half-age
4725,34,M,third-age
4726,34,F,third-age
4727,74,F,half-age
4728,74,M,half-age
4729,18,M,third-age
4730,68,M,forth-age
4731,52,F,half-age
4732,70,M,forth-age
4733,1,M,third-age
4734,72,M,forth-age
4735,72,F,forth-age
4736,56,F,third-age
4737,24,F,half-age
4739,37,F,half-age
4740,28,M,half-age
4741,74,F,forth-age
4742,61,F,third-age
4743,61,M,third-age
4744,6,M,forth-age
4745,68,F,third-age
4746,39,F,forth-age
4747,76,F,forth-age
4748,76,M,forth-age
4749,57,F,third-age
4750,70,M,half-age
4751,35,M,half-age
4752,7,M,forth-age
4753,7,F,forth-age
4754,27,F,forth-age
4755,71,F,third-age
4756,22,F,third-age
4757,22,M,third-age
4758,50,F,half-age
4759,50,M,half-age
4760,70,M,forth-age
4761,70,F,forth-age
4762,76,F,half-age
4763,77,F,third-age
4764,54,M,half-age
4765,48,M,forth-age
4766,22,M,half-age
4767,26,F,forth-age
4768,1,F,half-age
4769,22,F,forth-age
4770,22,M,forth-age
4771,64,F,half-age
4772,6,F,third-age
4773,33,F,third-age
4774,59,M,third-age
4775,59,F,third-age
4776,1,M,half-age
4777,64,F,forth-age
4778,64,M,forth-age
4779,52,M,half-age
4780,54,F,half-age
4781,9,F,half-age
4782,25,M,half-age
4783,31,F,half-age
4784,42,F,forth-age
4785,42,M,forth-age
4786,54,M,forth-age
4787,36,M,half-age
4788,39,F,half-age
4789,24,F,forth-age
4790,75,M,third-age
4791,51,M,forth-age
4792,20,F,half-age
4793,55,F,third-age
4794,20,F,third-age
4795,74,F,forth-age
4796,7,M,forth-age
4797,59,F,forth-age
4798,37,F,half-age
4799,75,F,third-age
4800,75,M,third-age
4801,23,M,half-age
4802,75,M,half-age
4803,45,M,third-age
4804,51,F,forth-age
4805,1,F,forth-age
4806,19,F,third-age
4807,25,M,third-age
4808,23,F,adolthood
4809,19,M,forth-age
4810,19,F,forth-age
4811,77,F,half-age
4812,1,M,forth-age
4813,43,M,half-age
4814,54,M,half-age
4815,15,M,half-age
4816,15,F,half-age
4817,12,M,half-age
4818,1,M,forth-age
4819,62,M,half-age
4820,2,F,half-age
4821,35,F,forth-age
4822,35,M,third-age
4823,7,M,adolthood
4824,54,M,forth-age
4826,25,F,half-age
4831,27,M,half-age
4832,56,F,half-age
4833,30,F,half-age
4836,49,M,third-age
4837,56,F,half-age
4853,58,M,forth-age
4861,57,F,half-age
4862,1,F,third-age
4863,1,F,half-age
4877,45,M,half-age
4882,36,M,half-age
4886,23,M,half-age
4892,26,M,half-age
4901,72,F,third-age
4904,38,F,half-age
4906,64,F,half-age
4907,64,M,half-age
4915,40,M,half-age
4916,52,M,forth-age
4918,11,M,half-age
4919,49,F,third-age
4923,66,M,half-age
4925,45,M,third-age
4927,72,F,third-age
4928,9,M,half-age
4929,74,M,third-age
4930,1,M,half-age
4937,54,F,half-age
4941,60,F,half-age
4942,38,M,half-age
4944,58,M,adolthood
4949,54,M,adolthood
4956,6,M,third-age
4959,77,M,half-age
4961,54,M,adolthood
4968,50,M,forth-age
4969,64,F,half-age
4972,70,F,half-age
4974,5,F,half-age
4975,5,M,half-age
4976,36,M,half-age
4979,7,M,forth-age
4989,28,M,forth-age
4992,55,F,half-age
4993,1,F,half-age
4994,1,M,half-age
5002,65,F,half-age
5010,42,F,third-age
5012,27,F,half-age
5013,1,M,half-age
5016,1,F,third-age
5028,28,M,half-age
5030,1,M,half-age
5046,1,M,forth-age
5050,62,M,third-age
5056,67,F,half-age
5067,21,F,half-age
5072,1,F,half-age
5081,1,F,half-age
5093,55,F,third-age
5107,50,F,third-age
5108,50,M,third-age
5111,50,M,half-age
5117,52,M,half-age
5126,43,M,half-age
5127,33,F,half-age
5128,70,M,half-age
5132,51,M,half-age
5133,66,F,half-age
5134,58,F,half-age
5137,5,M,half-age
5138,45,F,half-age
5141,54,F,third-age
5143,77,M,half-age
5144,77,F,half-age
5145,26,F,third-age
5149,15,M,half-age
5152,43,F,half-age
5159,39,M,half-age
5163,43,F,half-age
5164,9,M,half-age
5171,64,F,third-age
5175,63,F,third-age
5180,1,M,third-age
5189,74,F,half-age
5200,33,F,half-age
5201,33,M,third-age
5203,61,F,third-age
5204,47,M,half-age
5212,72,F,third-age
5213,1,M,half-age
5214,47,M,half-age
5215,47,F,half-age
5217,74,F,forth-age
5223,2,F,half-age
5224,29,M,third-age
5232,74,F,third-age
5233,66,M,half-age
5236,25,M,half-age
5237,1,M,half-age
5240,74,M,forth-age
5241,63,M,half-age
5243,2,M,half-age
5245,38,F,third-age
5246,70,M,adolthood
5247,47,M,third-age
5249,5,F,half-age
5253,69,F,third-age
5254,69,M,third-age
5263,1,F,half-age
5273,39,M,half-age
5275,28,M,third-age
5277,44,F,half-age
5281,73,M,third-age
5283,17,M,adolthood
5284,51,F,half-age
5287,77,M,half-age
5308,41,F,half-age
5312,71,M,third-age
5313,71,F,third-age
5318,74,M,half-age
5319,74,F,half-age
5320,17,F,third-age
5321,17,M,third-age
5322,73,F,third-age
5323,14,F,half-age
5325,66,F,half-age
5326,66,M,half-age
5333,39,F,half-age
5334,48,M,forth-age
5337,1,M,half-age
5338,1,F,half-age
5347,41,M,third-age
5352,40,F,half-age
5353,48,F,half-age
5354,30,F,half-age
5358,54,M,third-age
5362,47,M,forth-age
5364,62,M,half-age
5365,62,F,half-age
5366,60,F,half-age
5367,60,M,half-age
5374,63,M,third-age
5376,14,M,half-age
5379,60,M,half-age
5384,73,M,forth-age
5385,67,M,half-age
5389,17,M,half-age
5392,16,F,third-age
5393,4,M,third-age
5395,45,M,half-age
5397,72,F,half-age
5398,72,M,half-age
5399,24,F,half-age
5402,30,F,half-age
5404,58,F,half-age
5409,15,M,third-age
5413,33,M,third-age
5420,61,M,forth-age
5433,50,M,half-age
5441,18,M,half-age
5445,69,M,third-age
5450,8,M,forth-age
5460,63,M,half-age
5461,9,F,half-age
5462,9,M,half-age
5468,68,F,third-age
5469,63,F,half-age
5472,53,M,third-age
5473,70,F,half-age
5478,33,M,third-age
5487,56,F,third-age
5517,57,M,half-age
5521,9,F,half-age
5526,27,M,third-age
5527,27,F,third-age
5530,12,M,third-age
5531,4,M,half-age
5539,74,M,forth-age
5563,1,M,half-age
5565,3,F,half-age
5574,9,F,half-age
5579,77,M,third-age
5580,77,F,third-age
5606,4,M,half-age
5617,56,F,half-age
5618,63,F,third-age
5642,70,F,half-age
5684,8,F,third-age
5699,73,M,third-age
5701,2,F,half-age
5704,66,F,half-age
5722,64,F,half-age
5727,54,M,third-age
5736,1,M,third-age
5753,39,M,third-age
5760,66,M,third-age
5761,66,F,forth-age
5774,46,F,half-age
5775,46,M,third-age
5788,72,M,half-age
5801,26,F,half-age
5826,15,M,half-age
5827,15,F,half-age
5858,52,M,third-age
5859,52,F,third-age
5860,47,M,half-age
5866,67,F,half-age
5873,5,F,half-age
5911,14,M,forth-age
5928,42,F,half-age
5965,50,M,third-age
5977,43,M,half-age
5978,33,F,third-age
6001,60,M,forth-age
6015,54,M,half-age
6033,1,M,half-age
6034,20,M,forth-age
6039,1,F,half-age
6040,1,M,half-age
6042,53,M,half-age
6052,40,M,third-age
6067,70,F,third-age
6077,54,F,half-age
6112,43,F,half-age
6114,66,F,forth-age
6115,13,F,third-age
6122,6,F,half-age
6144,54,F,half-age
6175,72,M,half-age
6178,1,F,forth-age
6183,1,M,half-age
6185,58,F,third-age
6186,58,M,third-age
6191,74,M,third-age
6196,68,M,third-age
6235,5,M,forth-age
6255,54,F,third-age
6256,54,M,forth-age
6257,75,F,third-age
6272,1,M,third-age
6275,13,M,half-age
6299,1,M,forth-age
6301,55,F,third-age
6317,77,F,half-age
6318,77,M,third-age
6342,8,M,third-age
6349,72,M,half-age
6359,64,M,half-age
6363,4,F,half-age
6366,49,M,half-age
6367,44,M,half-age
6383,15,M,half-age
6391,34,M,third-age
6408,47,M,third-age
6417,40,M,third-age
6422,28,M,half-age
6452,64,M,third-age
6468,70,M,third-age
6469,4,M,third-age
6473,76,F,forth-age
6474,76,M,forth-age
6478,3,M,third-age
6481,1,F,half-age
6485,48,F,half-age
6499,44,M,half-age
6501,1,M,half-age
6511,47,M,third-age
6544,66,M,half-age
6545,66,F,half-age
6546,1,F,half-age
6551,24,F,third-age
6552,71,M,third-age
6567,5,F,half-age
6571,72,F,half-age
6604,72,M,third-age
6610,57,M,third-age
6616,1,M,third-age
6619,43,F,third-age
6644,1,F,half-age
6691,43,M,third-age
6698,43,F,third-age
6729,15,M,half-age
6731,13,M,third-age
6749,9,F,third-age
6750,9,M,third-age
6753,15,M,half-age
6764,19,M,third-age
6789,57,M,half-age
6798,61,F,third-age
6803,5,F,half-age
6804,5,M,half-age
6827,59,M,half-age
6829,10,F,half-age
6844,53,F,half-age
6886,66,F,third-age
6892,1,F,third-age
6893,1,M,third-age
6895,42,M,half-age
6906,64,M,third-age
6922,14,F,forth-age
6924,17,M,half-age
6936,52,F,half-age
6944,43,M,half-age
6946,74,F,half-age
6967,44,M,third-age
6978,38,M,half-age
6987,1,M,half-age
7010,70,M,half-age
7011,70,F,half-age
7043,77,M,forth-age
7065,5,F,half-age
7100,30,F,half-age
7102,75,F,half-age
7112,76,M,half-age
7127,3,M,half-age
7150,45,F,half-age
7166,15,M,half-age
7186,27,F,third-age
7195,50,M,half-age
7234,28,M,half-age
7241,57,F,half-age
7286,47,F,half-age
7291,77,F,forth-age
7299,1,M,forth-age
7311,56,M,third-age
7324,1,F,half-age
7325,24,M,half-age
7327,49,M,half-age
7339,19,F,half-age
7348,6,F,half-age
7366,29,F,half-age
7390,1,M,forth-age
7411,54,F,half-age
7412,54,M,third-age
7422,74,M,half-age
7423,74,F,half-age
7434,34,F,third-age
7435,67,F,half-age
7521,74,F,half-age
7567,5,M,forth-age
7576,38,M,half-age
7586,56,F,half-age
7594,64,F,third-age
7614,64,M,half-age
7632,1,M,third-age
7672,26,M,third-age
7678,3,M,half-age
7683,12,M,third-age
7723,48,F,half-age
7724,48,M,half-age
7727,31,F,half-age
7753,70,F,half-age
7765,1,F,half-age
7772,1,F,half-age
7787,34,M,third-age
7796,50,F,half-age
7797,50,M,half-age
7800,16,F,half-age
7814,61,F,half-age
7815,4,F,third-age
7843,6,M,half-age
7855,7,F,half-age
7862,74,M,half-age
7863,72,M,half-age
7864,34,M,forth-age
7914,38,F,half-age
7959,1,F,half-age
7970,74,M,half-age
7980,16,M,half-age
8013,43,M,third-age
8030,1,M,half-age
8064,54,F,half-age
8074,61,M,half-age
8076,16,F,third-age
8089,35,M,half-age
8091,5,M,half-age
8096,38,F,half-age
8105,72,M,half-age
8130,62,F,half-age
8200,1,F,third-age
8217,69,M,half-age
8276,43,F,half-age
8287,14,M,forth-age
8295,15,F,third-age
8327,48,F,third-age
8333,60,M,half-age
8342,76,M,half-age
8356,3,M,half-age
8359,74,M,half-age
8362,74,F,half-age
8366,41,F,half-age
8392,36,F,half-age
8393,36,M,half-age
8432,38,F,half-age
8433,38,M,half-age
8463,75,M,third-age
8489,75,F,third-age
8502,51,M,third-age
8506,69,F,half-age
8510,55,M,third-age
8548,57,F,third-age
8568,1,F,half-age
8571,54,M,forth-age
8598,46,F,half-age
8610,55,F,third-age
8611,55,M,third-age
8615,12,F,forth-age
8636,71,F,forth-age
8661,1,F,third-age
8666,7,F,half-age
8667,77,F,half-age
8670,5,F,third-age
8677,49,M,third-age
8678,49,F,half-age
8692,71,F,third-age
8726,10,M,third-age
8737,17,F,third-age
8738,17,M,third-age
8764,70,F,forth-age
8777,11,F,third-age
9173,1,M,third-age
9174,1,F,forth-age
9196,21,F,forth-age
9202,68,M,half-age
9217,19,F,forth-age
9226,64,F,forth-age
9231,29,F,half-age
9236,31,F,third-age
9250,1,M,half-age
9273,39,F,third-age
9274,39,M,half-age
9276,4,M,third-age
9313,9,F,half-age
9316,63,F,half-age
9340,54,M,half-age
9346,43,M,half-age
9362,56,F,half-age
9366,72,M,half-age
9370,59,M,half-age
9403,16,M,half-age
9417,21,M,third-age
9418,1,M,third-age
9419,1,F,third-age
9427,62,F,half-age
9428,62,M,half-age
9433,72,F,third-age
9450,68,F,third-age
9451,68,M,third-age
9456,40,F,third-age
9457,46,M,half-age
9458,46,F,half-age
9505,1,M,half-age
9546,50,F,third-age
9555,13,F,third-age
9569,19,F,third-age
9582,2,F,third-age
9593,74,F,half-age
9606,52,M,third-age
9611,23,M,half-age
9616,74,M,half-age
9641,64,M,third-age
9642,64,F,forth-age
9663,19,M,third-age
9664,19,F,third-age
9670,38,M,third-age
9675,60,F,half-age
9680,36,M,half-age
9702,33,F,third-age
9715,35,F,half-age
