loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,credit_mean,credit_count,credit_max,credit_min,credit_std,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,gender,age_group
6421,9,96768,36,2688,1,51611.34242424242,117830.9,900.0,22929.24381405384,37396.4,900.0,9,-5200.0,1.0,16277.060714285715,28,48172.0,13.4,18218.109607391154,-11009.505263157895,38.0,-14.6,-64100.0,13174.196144325495,17,26675.470588235294,453483.0,48172.0,16359.671707882953,900.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,206.79090909090908,2274.7,427.3,108.71091439727158,13.4,31.0,-10522.329032258065,-326192.2,-14.6,14585.1047121871,-64100.0,7.0,-13167.0,-92169.0,-13167.0,0.0,-13167.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.42424242424242425,0.5757575757575758,5267.555451127821,31939.92499999999,116930.9,41.55155555555556,0.3173734563684059,0.16666666666666666,0.25757575757575757,0.0,0.4696969696969697,0.10606060606060606,0.0,1,10,3,85852,41,23,4,59.8,8965,104,0.104,0.001968503937007874,1.1500000000000004,27,0,1.0
6992,9,133968,48,2791,1,46772.315189873414,117458.5,200.0,22590.104308053575,34729.5,200.0,9,-993.0,1.0,17825.64347826087,23,49512.0,61.0,18975.4598397228,-6701.075,56.0,-14.6,-60800.0,9841.931097840321,15,27247.0,408705.0,49512.0,17099.734007956296,200.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,160.6,1284.8,244.5,60.4288010802796,61.0,32.0,-8554.13125,-273732.2,-14.6,12397.452469799084,-60800.0,24.0,-4230.333333333333,-101528.0,-993.0,3650.5214715835814,-9210.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.2911392405063291,0.7088607594936709,11124.56847826087,28557.95,117258.5,173.6475,0.29567464253332026,0.10126582278481013,0.189873417721519,0.0,0.4050632911392405,0.3037974683544304,0.0,1,10,2,139012,59,41,10,61.9,8363,108,0.108,0.0016905015394354445,0.9700000000000002,49,1,3.0
5136,9,187104,24,7796,1,66292.372,137193.5,300.0,34581.401348370775,86877.7,300.0,9,-46500.0,1.0,18044.1875,16,43502.0,2.5,16189.195004276773,-22425.466666666667,9.0,-14.6,-49500.0,19673.479704160116,12,23985.916666666668,287831.0,43502.0,14259.53832261909,300.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,219.0,876.0,373.8,155.75071963450657,2.5,9.0,-22425.466666666667,-201829.2,-14.6,19673.479704160116,-49500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.64,0.36,-4381.279166666667,45269.0,136893.5,289.59233333333333,0.6332493886372168,0.16,0.48,0.0,0.36,0.0,0.0,1,9,4,226122,32,50,4,62.6,8994,110,0.11,-0.0020519896339144354,0.9900000000000002,57,0,0.0
5337,9,162468,36,4513,1,51279.55333333334,83862.8,700.0,24180.888923925813,74638.8,700.0,9,-1800.0,1.0,15043.88,10,40614.0,70.9,16053.537388501014,-15160.0,5.0,-1100.0,-34500.0,14139.236188705527,1,700.0,700.0,700.0,0.0,700.0,5.0,29783.6,148918.0,40614.0,6054.37765587843,27076.0,4.0,205.2,820.8,316.8,105.3415714078097,70.9,5.0,-15160.0,-75800.0,-1100.0,14139.236188705527,-34500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6666666666666666,0.3333333333333333,-116.1200000000008,37060.04999999999,83162.8,106.62685714285715,0.8900108272082496,0.26666666666666666,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,1,9,3,105058,32,19,10,81.0,9272,118,0.118,0.0015705610234346742,0.4200000000000004,26,0,2.0
5495,9,89340,60,1489,1,39644.76363636364,54020.1,500.0,10748.387757632046,41537.2,500.0,9,210.4,1.0,6166.780000000001,20,17313.0,31.8,6520.884264915385,-3408.875,24.0,-14.6,-8200.0,2548.647172478491,11,11083.636363636364,121920.0,17313.0,4657.6532776222675,500.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,157.2888888888889,1415.6,210.4,53.929988050352016,31.8,19.0,-2985.9473684210525,-56733.0,-14.6,2719.1309247560907,-8200.0,5.0,-5016.0,-25080.0,-5016.0,0.0,-5016.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.45454545454545453,0.5454545454545454,2757.9050000000007,8156.100000000006,53520.1,83.0744,0.7689211978504297,0.20454545454545456,0.25,0.0,0.4318181818181818,0.11363636363636363,0.0,1,10,6,110643,49,41,4,51.9,8441,115,0.115,0.0033712028777238504,1.0300000000000002,45,0,1.0
7013,9,89340,60,1489,1,40005.48181818182,54628.1,500.0,10876.871704682686,42242.2,500.0,9,203.8,1.0,6167.025,20,17313.0,31.8,6520.646110856371,-3379.7083333333335,24.0,-14.6,-8200.0,2566.1751588725374,11,11083.636363636364,121920.0,17313.0,4657.6532776222675,500.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,157.83333333333334,1420.5,203.8,53.79024075053021,31.8,19.0,-2949.1052631578946,-56033.0,-14.6,2734.0512328520194,-8200.0,5.0,-5016.0,-25080.0,-5016.0,0.0,-5016.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.45454545454545453,0.5454545454545454,2787.316666666666,8879.425000000003,54128.1,84.4844,0.773268702371124,0.20454545454545456,0.25,0.0,0.4318181818181818,0.11363636363636363,0.0,1,10,6,110643,49,41,4,51.9,8441,115,0.115,0.0033712028777238504,1.0300000000000002,45,0,1.0
6012,9,258444,36,7179,1,40688.1375,61790.4,600.0,17230.15961775069,53892.1,600.0,9,206.4,1.0,8032.675,12,31830.0,141.4,10014.106007947443,-10625.0,4.0,-5200.0,-14600.0,3929.694644625712,7,13616.0,95312.0,31830.0,9826.676260737062,600.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,216.01999999999998,1080.1,256.9,47.45837123205978,141.4,4.0,-10625.0,-42500.0,-5200.0,3929.694644625712,-14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.75,0.25,-2592.325,18482.4,61190.4,89.82016666666667,0.8721759367150884,0.3125,0.4375,0.0,0.25,0.0,0.0,2,9,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,1.0
6471,9,155640,24,6485,1,45183.34952380953,72838.9,500.0,13513.470301034702,40509.2,500.0,9,187.9,1.0,12015.777777777777,27,34486.0,38.6,12853.288844953066,-3640.146153846154,78.0,-14.6,-21700.0,4640.043678105334,14,23026.64285714286,322373.0,34486.0,7696.63935261201,500.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,157.92307692307693,2053.0,210.0,44.82343423266737,38.6,42.0,-5414.557142857143,-227411.4,-14.6,5667.924940125704,-21700.0,36.0,-1570.0,-56520.0,-276.0,1243.8820109410929,-3434.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.2571428571428571,0.7428571428571429,8375.631623931624,21004.200000000004,72338.9,81.0184,0.556147882518819,0.12380952380952381,0.13333333333333333,0.0,0.4,0.34285714285714286,0.0,1,10,1,95616,65,30,6,51.4,9307,118,0.118,0.004434404283801874,0.5799999999999996,34,0,3.0
6296,9,270384,48,5633,1,47654.24482758621,91294.4,700.0,18202.539793038584,57835.1,700.0,9,33797.0,1.0,17764.690625,32,50696.0,25.6,19142.185047089217,-9284.272727272728,55.0,-14.6,-30800.0,7285.699278201822,3,2800.0,8400.0,6100.0,2893.0952282978865,700.0,15.0,37176.8,557652.0,50696.0,6996.8507323958665,33797.0,14.0,172.72142857142856,2418.1,260.8,54.5908301481461,25.6,45.0,-8441.666666666666,-379875.0,-14.6,7819.955640422892,-30800.0,10.0,-13076.0,-130760.0,-13076.0,0.0,-13076.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.367816091954023,0.632183908045977,8480.417897727271,24040.300000000003,90594.4,82.62157142857143,0.6335010690688586,0.16091954022988506,0.034482758620689655,0.1724137931034483,0.5172413793103449,0.11494252873563218,0.0,1,10,1,75232,55,26,5,41.7,8980,111,0.111,-0.00014621437686091024,0.26,30,1,1.0
7305,9,54024,12,4502,1,36480.18503401361,81705.8,1000.0,15469.98811296421,25682.6,1000.0,9,-14.6,1.0,14509.60888888889,45,40521.0,67.3,15248.890444074077,-6149.507843137256,102.0,-14.6,-30100.0,7074.5381692836145,1,1000.0,1000.0,1000.0,0.0,1000.0,22.0,29469.81818181818,648336.0,40521.0,5332.1721262929605,27014.0,22.0,163.47272727272727,3596.4,258.1,48.58947742070619,67.3,66.0,-8160.99696969697,-538625.8,-14.6,7980.973416897306,-30100.0,34.0,-2386.0,-81124.0,-254.0,2164.061949485763,-4518.0,2.0,-3750.0,-7500.0,-3600.0,212.13203435596427,-3900.0,147.0,0.30612244897959184,0.6938775510204082,8360.101045751635,20043.300000000003,80705.8,25.682599999999997,0.3143301944292816,0.14965986394557823,0.006802721088435374,0.14965986394557823,0.4489795918367347,0.23129251700680273,0.013605442176870748,1,11,6,117897,139,28,6,53.8,8814,107,0.107,-0.00044954494177120704,0.9800000000000004,33,1,1.0
6144,9,44376,12,3698,1,53505.21538461538,124090.0,800.0,28278.245064616272,68241.5,800.0,9,-14463.0,1.0,18505.683333333334,18,49412.0,108.4,17332.37948951411,-12612.419047619047,21.0,-14.6,-54100.0,12905.316523805956,13,25548.53846153846,332131.0,49412.0,15235.94564188794,800.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,194.26,971.3,259.1,71.29644451163045,108.4,17.0,-14156.75294117647,-240664.8,-14.6,13959.955164779256,-54100.0,4.0,-6049.0,-24196.0,-6049.0,0.0,-6049.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.46153846153846156,0.5384615384615384,5893.264285714287,34959.45,123290.0,85.301875,0.5499355306632283,0.1282051282051282,0.3333333333333333,0.0,0.4358974358974359,0.10256410256410256,0.0,1,9,5,58796,22,16,5,51.9,9045,124,0.124,0.0005782706306551466,0.4700000000000002,23,1,1.0
6283,9,85632,48,1784,1,65066.73529411765,156504.1,800.0,26945.910380677455,117238.7,800.0,9,48419.0,1.0,18351.10263157895,38,49917.0,135.9,18906.895909000417,-12710.702127659575,47.0,-14.6,-60800.0,16941.709141635565,23,30141.869565217392,693263.0,49917.0,15264.314084891383,800.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,271.9266666666667,4078.9,416.9,72.11762679981985,135.9,47.0,-12710.702127659575,-597403.0,-14.6,16941.70914163556,-60800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.4470588235294118,0.5529411764705883,5640.400503919374,30177.09999999999,155704.1,146.548375,0.7491094482508764,0.17647058823529413,0.27058823529411763,0.0,0.5529411764705883,0.0,0.0,1,10,6,197099,29,41,10,74.7,9624,145,0.145,-0.0011111167484360652,0.71,51,0,2.0
7246,9,148920,60,2482,1,32435.31935483871,63289.9,400.0,15220.65126336407,15278.6,400.0,9,-2900.0,1.0,8064.7875,16,22338.0,50.5,7910.8146601872395,-7583.866666666667,15.0,-30.0,-22780.0,6623.8141997176335,3,5500.0,16500.0,11200.0,5424.942396007537,400.0,7.0,15955.714285714286,111690.0,22338.0,2814.3234660267062,14892.0,6.0,141.1,846.6,213.2,66.18803517252948,50.5,12.0,-6603.333333333333,-79240.0,-30.0,7113.125298710231,-22780.0,3.0,-11506.0,-34518.0,-11506.0,0.0,-11506.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.5161290322580645,0.4838709677419355,480.9208333333336,22422.65,62889.9,38.1965,0.24140660674136,0.1935483870967742,0.0967741935483871,0.22580645161290322,0.3870967741935484,0.0967741935483871,0.0,2,9,6,108871,41,29,6,62.1,8444,106,0.106,-0.0026637029144583957,0.22999999999999998,36,1,0.0
5088,9,91152,24,3798,1,44829.54415584415,72327.7,400.0,13400.064096640628,39378.8,400.0,9,-3800.0,1.0,12375.087096774194,31,34184.0,69.6,12926.712353410978,-7483.673913043478,46.0,-14.6,-26700.0,7671.107861042548,2,2550.0,5100.0,4700.0,3040.5591591021544,400.0,15.0,25068.0,376020.0,34184.0,4717.978229223676,22789.0,14.0,179.12142857142857,2507.7,229.5,42.93596624977942,69.6,45.0,-7609.977777777778,-342449.0,-14.6,7709.267287105851,-26700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1800.0,-1800.0,-1800.0,0.0,-1800.0,77.0,0.4025974025974026,0.5974025974025974,4891.413183730716,14840.0,71927.7,98.447,0.5444497751207352,0.18181818181818182,0.025974025974025976,0.19480519480519481,0.5844155844155844,0.0,0.012987012987012988,1,10,3,105058,32,19,10,81.0,9272,118,0.118,0.0015705610234346742,0.4200000000000004,26,1,3.0
5988,9,141648,24,5902,1,45100.42222222222,123310.1,200.0,32279.922162774357,123310.1,200.0,9,35111.0,1.0,13177.707692307693,13,42127.0,55.6,16779.76810087382,-16520.0,5.0,-1800.0,-34600.0,13738.158537445985,8,21319.625,170557.0,42127.0,16902.44390560557,200.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,150.64000000000001,753.2,264.5,86.80076612565121,55.6,5.0,-16520.0,-82600.0,-1800.0,13738.158537445985,-34600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.7222222222222222,0.2777777777777778,-3342.292307692307,41594.024999999994,123110.1,616.5505,1.0,0.2777777777777778,0.4444444444444444,0.0,0.2777777777777778,0.0,0.0,1,9,2,139012,59,41,10,61.9,8363,108,0.108,0.0016905015394354445,0.9700000000000002,49,1,2.0
5282,9,388512,48,8094,-1,21371.32,84743.5,-2838.8,21196.68213173265,38697.3,1000.0,9,-35300.0,-1.0,8491.0,54,40855.0,21.7,10430.75052537647,-6360.860606060606,66.0,-2.4,-44700.0,8469.119295251037,33,13846.818181818182,456945.0,40855.0,10204.526025416815,200.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.71428571428571,1569.0,270.2,65.21655683731154,21.7,66.0,-6360.860606060606,-419816.8,-2.4,8469.11929525104,-44700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.45,0.55,2130.139393939394,25253.3,87582.3,38.697300000000006,0.45664033229687234,0.175,0.275,0.0,0.55,0.0,0.0,0,11,4,42821,4,13,3,48.4,8173,124,0.124,0.0008640620256416244,1.2503172490076908,18,0,1.0
5938,9,402000,60,6700,1,21568.935185185186,35650.8,200.0,7900.83174172206,17232.1,200.0,9,-2828.0,1.0,3118.0344827586205,29,9500.0,34.9,2873.0698477755536,-2927.64,25.0,-14.6,-9100.0,2750.095835905845,20,4480.2,89604.0,9500.0,2422.9493901789237,200.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,819.0,123.2,30.661131746887627,34.9,14.0,-3818.0714285714284,-53453.0,-14.6,3307.126265047501,-9100.0,11.0,-1794.3636363636363,-19738.0,-554.0,1187.5577689297706,-2828.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.5370370370370371,0.46296296296296297,190.3944827586206,10895.774999999998,35450.8,86.1605,0.4833580172113949,0.16666666666666666,0.37037037037037035,0.0,0.25925925925925924,0.2037037037037037,0.0,1,10,1,149893,63,29,6,67.4,9753,109,0.109,0.004323083799777174,0.41000000000000014,35,1,0.0
5606,9,253512,36,7042,-1,37095.84482758621,111044.2,300.0,24704.38501837544,13318.4,300.0,9,8900.0,1.0,12261.32142857143,14,40419.0,13.4,14961.454032339676,-10556.0,15.0,-30.0,-30200.0,9618.492523705128,8,21361.0,170888.0,40419.0,13960.571294081874,300.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,128.41666666666666,770.5,225.0,72.1987649940542,13.4,15.0,-10556.0,-158340.0,-30.0,9618.492523705128,-30200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.4827586206896552,0.5172413793103449,1705.3214285714294,31518.6,110744.2,44.394666666666666,0.11993782655915393,0.20689655172413793,0.27586206896551724,0.0,0.5172413793103449,0.0,0.0,2,9,6,108871,41,29,6,62.1,8444,106,0.106,-0.0026637029144583957,0.22999999999999998,36,0,3.0
5385,9,71460,36,1985,1,49220.9806451613,76403.1,700.0,16380.594606473016,49663.5,700.0,9,232.7,1.0,11367.79375,16,33669.0,84.1,12158.553622009966,-8815.72,15.0,-14.6,-26600.0,8360.809686968978,9,20038.333333333332,180345.0,33669.0,9157.686880430014,700.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,219.95714285714286,1539.7,288.3,66.36208398231774,84.1,12.0,-9203.65,-110443.8,-14.6,9388.651561665478,-26600.0,3.0,-7264.0,-21792.0,-7264.0,0.0,-7264.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.5161290322580645,0.4838709677419355,2552.0737500000014,18090.9,75703.1,70.94785714285715,0.6500194363841257,0.22580645161290322,0.2903225806451613,0.0,0.3870967741935484,0.0967741935483871,0.0,1,9,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,0.0
6865,9,29448,12,2454,-1,28977.436363636363,43790.6,800.0,11482.495155433138,43790.6,800.0,9,14727.0,1.0,7487.844444444445,9,22090.0,63.8,8907.012040537376,-11800.0,2.0,-9700.0,-13900.0,2969.8484809834995,1,800.0,800.0,800.0,0.0,800.0,4.0,16567.75,66271.0,22090.0,3681.4999999999995,14727.0,4.0,79.9,319.6,118.6,25.91460334766223,63.8,2.0,-11800.0,-23600.0,-9700.0,2969.8484809834995,-13900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.8181818181818182,0.18181818181818182,-4312.155555555555,5391.4000000000015,42990.6,54.73825,1.0,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.0,0.0,1,9,4,226122,32,50,4,62.6,8994,110,0.11,-0.0020519896339144354,0.9900000000000002,57,1,3.0
5586,9,48744,36,1354,1,42930.20714285714,62891.3,900.0,19512.79097225377,62891.3,900.0,9,19069.0,1.0,10108.300000000001,11,28603.5,53.7,10824.800261436696,-16100.0,3.0,-13000.0,-18600.0,2847.8061731796283,7,15782.785714285714,110479.5,28603.5,9590.733217786945,900.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,177.95,711.8,247.9,89.63580013960197,53.7,3.0,-16100.0,-48300.0,-13000.0,2847.8061731796283,-18600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.7857142857142857,0.21428571428571427,-5991.699999999999,31079.275,61991.3,69.87922222222223,1.0,0.2857142857142857,0.5,0.0,0.21428571428571427,0.0,0.0,1,9,4,148545,8,35,4,53.5,8909,113,0.113,0.0008751556767309569,1.5499999999999998,47,0,1.0
6302,9,181020,60,3017,1,34005.9064516129,60475.3,500.0,9801.680644529753,42526.0,500.0,9,-3000.0,1.0,9716.021621621621,37,27150.0,52.9,10065.997931433854,-5660.121428571429,56.0,-14.6,-19900.0,5583.646454772733,2,2150.0,4300.0,3800.0,2333.452377915607,500.0,18.0,19608.333333333332,352950.0,27150.0,3470.516574534351,18100.0,17.0,131.9294117647059,2242.8,174.3,27.091436947536636,52.9,56.0,-5660.121428571429,-316966.8,-14.6,5583.646454772733,-19900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.3978494623655914,0.6021505376344086,4055.9001930501927,11600.000000000004,59975.3,85.052,0.7031961809201442,0.1827956989247312,0.021505376344086023,0.1935483870967742,0.6021505376344086,0.0,0.0,1,10,2,78955,50,24,9,59.0,9060,124,0.124,0.0007852574251155721,0.6599999999999999,32,0,1.0
7194,9,68832,36,1912,1,37557.05471698113,61939.6,700.0,12288.790411270784,51540.7,700.0,9,-1500.0,1.0,9718.266666666666,24,28353.0,28.1,10565.587801943615,-6265.434482758621,29.0,-14.6,-24000.0,6859.878748630425,14,16551.714285714286,231724.0,28353.0,8764.070940524698,700.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,151.44,1514.4,213.0,53.56427499327846,28.1,23.0,-6482.069565217392,-149087.6,-14.6,7723.650468907161,-24000.0,6.0,-5435.0,-32610.0,-5435.0,0.0,-5435.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.4528301886792453,0.5471698113207547,3452.8321839080454,13376.8,61239.6,73.62957142857142,0.8321122512899664,0.18867924528301888,0.2641509433962264,0.0,0.4339622641509434,0.11320754716981132,0.0,1,10,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,2.0
6461,9,74124,36,2059,1,54371.29918032787,159765.9,400.0,30062.38974331424,25658.0,400.0,9,-1080.0,1.0,14442.828205128206,39,49816.0,60.9,16611.232071766324,-6477.253012048192,83.0,-30.0,-43200.0,10376.797597834495,24,23338.583333333332,560126.0,49816.0,15530.249290859174,100.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,209.62,3144.3,423.4,94.915595587418,60.9,50.0,-9902.6,-495130.0,-30.0,12237.19285704071,-43200.0,33.0,-1287.3333333333333,-42482.0,-547.0,715.4692370512283,-2235.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.319672131147541,0.680327868852459,7965.575193080013,42731.725000000006,159365.9,64.145,0.16059747417940876,0.12295081967213115,0.19672131147540983,0.0,0.4098360655737705,0.27049180327868855,0.0,2,10,1,107870,84,29,6,58.0,8754,137,0.137,0.0005933067581347919,0.47999999999999954,35,0,3.0
6732,9,174048,48,3626,1,72968.38115942029,127067.6,600.0,23455.927264329013,54140.4,600.0,9,-10800.0,1.0,12971.792105263157,38,49461.0,146.2,15882.076248338693,-14154.438709677419,31.0,-14.6,-46800.0,14942.354888251437,22,22213.727272727272,488702.0,49461.0,15228.382264648742,600.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,264.13125,4226.1,372.1,67.47415029723112,146.2,31.0,-14154.438709677419,-438787.6,-14.6,14942.354888251435,-46800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.5507246376811594,0.4492753623188406,-1182.6466044142617,20840.699999999997,126467.6,90.23400000000001,0.42607556922457024,0.2318840579710145,0.3188405797101449,0.0,0.4492753623188406,0.0,0.0,1,10,2,162580,83,26,6,72.8,9538,111,0.111,-0.004114897281338418,0.30000000000000004,31,0,2.0
6613,9,84120,24,3505,1,56910.689473684215,89570.9,900.0,24271.624057983947,63952.9,900.0,9,18424.0,1.0,14356.908333333333,12,47952.0,65.8,15616.689005236925,-15475.714285714286,7.0,-30.0,-36300.0,15035.329346955741,9,19073.444444444445,171661.0,47952.0,15337.105839361537,900.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,207.30000000000004,621.9000000000001,294.0,123.57625176384015,65.8,7.0,-15475.714285714286,-108330.0,-30.0,15035.329346955743,-36300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.631578947368421,0.3684210526315789,-1118.8059523809534,36525.99999999999,88670.9,71.05877777777778,0.7139919326477685,0.15789473684210525,0.47368421052631576,0.0,0.3684210526315789,0.0,0.0,2,9,4,42821,4,13,3,48.4,8173,124,0.124,0.0008640620256416244,1.2503172490076908,18,0,2.0
7036,9,194940,36,5415,1,56669.787912087915,138172.6,600.0,35314.527844842916,34212.3,25850.0,9,-4700.0,1.0,15618.807894736841,38,48883.0,1.3,16478.102366988835,-10552.871698113207,53.0,-14.6,-58700.0,12941.88038430597,23,25697.869565217392,591051.0,48883.0,13696.653875721046,600.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,164.24666666666664,2463.7,386.1,120.55002439216835,1.3,53.0,-10552.871698113207,-559302.2,-14.6,12941.88038430597,-58700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.4175824175824176,0.5824175824175825,5065.936196623634,61672.35,137572.6,1.3234932301740814,0.24760553105319,0.16483516483516483,0.25274725274725274,0.0,0.5824175824175825,0.0,0.0,1,10,1,112065,95,19,8,69.4,11277,127,0.127,-0.001713291393387766,0.18999999999999995,26,1,1.0
5897,9,15192,24,633,1,29941.905325443786,48157.1,500.0,7237.180988793551,17351.9,500.0,9,-4080.0,1.0,7555.3234042553195,47,21513.0,72.8,7944.395260023497,-2768.427868852459,122.0,-14.6,-14000.0,2947.959229936138,26,13561.846153846154,352608.0,21513.0,5670.254242570135,300.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,118.67619047619047,2492.2,159.8,20.24512051734701,72.8,68.0,-3058.3558823529415,-207968.2,-14.6,3821.592338099604,-14000.0,54.0,-2403.3333333333335,-129780.0,-912.0,1065.1087640449136,-3195.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.2781065088757396,0.7218934911242604,4786.89553540286,9083.700000000004,47657.1,34.7038,0.3603186238373989,0.1242603550295858,0.15384615384615385,0.0,0.40236686390532544,0.31952662721893493,0.0,1,11,7,122603,25,21,8,80.0,8991,128,0.128,0.0006117305449295695,0.6199999999999999,27,0,0.0
6995,9,96168,12,8014,1,50492.688590604026,138010.1,600.0,21691.134254741817,3609.3,600.0,9,-14700.0,1.0,7330.079761904762,84,46253.0,24.8,13437.480095234614,-9417.184615384615,65.0,-30.0,-53500.0,10051.012964952071,27,22441.14814814815,605911.0,46253.0,15065.258086338154,600.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,172.20526315789476,9815.7,276.6,67.11917019390806,24.8,65.0,-9417.184615384615,-612117.0,-30.0,10051.012964952073,-53500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.5637583892617449,0.436241610738255,-2087.104853479853,27876.1,137410.1,6.0155,0.02615243377115153,0.3825503355704698,0.18120805369127516,0.0,0.436241610738255,0.0,0.0,2,10,6,197099,29,41,10,74.7,9624,145,0.145,-0.0011111167484360652,0.71,51,0,0.0
