trans_id,account_id,balance
2788913,9235,43494.5
1211063,4144,1100.0
1467515,4999,24070.7
2314977,7637,900.0
657601,2247,40713.4
464476,1580,22452.2
1612971,5477,22689.5
2698824,8931,68191.2
2475996,8169,32553.8
1459833,4969,200.0
640594,2187,102950.8
2412132,7957,40130.1
3084980,10233,24263.9
368539,1252,40897.2
198919,675,39384.5
2392059,7890,30941.1
2393079,7894,100435.3
602441,2051,100218.3
211369,718,74259.3
1041753,3562,26982.0
2438004,8038,600.0
1467366,4999,36670.7
1587017,5395,57911.1
2786328,9225,80019.0
1721932,5837,38591.0
157198,525,37474.9
2789060,9235,44894.5
619677,2116,131664.2
619892,2116,103164.2
2412121,7957,18934.1
2393018,7894,104735.3
602602,2051,103818.3
560116,1906,66229.0
34291,110,24838.0
602380,2051,132818.3
2301467,7594,59910.9
1427162,4863,36728.2
211367,718,45926.3
1907588,6461,30952.0
1548038,5267,58509.9
1576132,5358,36069.7
1142552,3907,55444.4
1612835,5477,35589.5
640581,2187,82038.8
640683,2187,61140.8
2337355,7713,38419.0
683956,2334,34354.9
1263156,4320,86270.0
92498,314,42673.3
3085162,10233,28063.9
807968,2753,33469.4
3395539,11271,19848.6
2451923,8085,89069.8
2472678,8158,49339.4
1223737,4190,30005.8
53037,176,9175.0
3117428,10345,44398.9
3123446,10365,39924.5
736591,2516,37740.0
2343647,7733,72986.0
2874644,9513,53390.2
619683,2116,86306.2
1688672,5724,40520.4
93813,319,50471.9
2425236,7997,90258.6
2005133,6792,43454.5
1467438,4999,41970.7
1355471,4626,50957.8
319966,1093,33195.5
2286666,7542,35774.3
2698919,8931,48612.2
198823,675,40584.5
372961,1270,40984.6
2908139,9633,80765.4
2796970,9263,61398.4
1488349,5072,77017.2
1488277,5072,82886.2
2472451,8158,73039.4
2023230,6856,14008.7
449391,1528,51975.4
2475852,8169,33853.8
2286875,7542,30974.3
29894,97,60094.0
3319344,11027,12825.0
2652542,8772,25771.4
1275097,4361,82140.6
3123612,10365,5928.5
2872081,9504,54747.6
2791580,9242,40872.8
2301789,7594,44870.9
1427198,4863,43328.2
2868972,9494,40595.5
592816,2018,20387.8
947593,3229,48675.8
1649398,5591,73546.8
602376,2051,89630.3
592768,2018,23502.8
464395,1580,35952.2
862205,2936,25659.3
1355316,4626,81357.8
684062,2335,49124.5
714679,2445,52948.0
34084,110,24338.0
1223593,4190,37405.8
1649434,5591,70674.8
1652430,5602,102173.0
657772,2247,27701.4
2023436,6856,14802.7
1649616,5591,56274.8
684098,2335,48055.5
1292093,4415,41798.7
1501153,5118,35401.2
548813,1869,37187.4
2392016,7890,33941.1
1613041,5477,45789.5
2868174,9491,44625.0
93765,319,52667.9
1223641,4190,36305.8
3085124,10233,44532.9
2833925,9377,81717.4
1041578,3562,37682.0
2301659,7594,61572.9
2293214,7565,55852.8
808360,2754,64644.4
657664,2247,28752.4
3085088,10233,48792.9
1649470,5591,73869.8
3077782,10202,88840.9
3119140,10351,21431.4
94034,319,53724.9
196605,666,43813.6
2293178,7565,65101.8
1223545,4190,40306.8
2834085,9377,59717.4
2786405,9225,39950.0
2293250,7565,58452.8
2791727,9242,33040.8
53034,176,800.0
808197,2754,75144.4
2425276,7997,43658.6
2301515,7594,56970.9
2301551,7594,59270.9
1427234,4863,46628.2
111828,378,90642.1
3335951,11079,42876.8
736731,2516,48840.0
808233,2754,33232.4
2698832,8931,50361.2
808126,2753,35269.4
3336123,11079,50376.8
3335903,11079,107176.8
947443,3229,57475.8
2393115,7894,76186.3
960807,3273,74177.8
1292045,4415,42195.7
1355308,4626,59359.8
368322,1252,49497.2
1309983,4473,62520.3
1372356,4681,41584.4
1818134,6158,22100.0
2393151,7894,80966.3
1064561,3637,51237.9
3084944,10233,49778.9
548670,1869,49287.4
1689096,5724,11731.4
1688864,5724,11450.4
657883,2247,29344.4
3031532,10049,24327.1
3395270,11271,21748.6
320145,1093,41095.5
3080904,10215,44327.0
1649506,5591,74214.8
196490,666,55613.6
684026,2335,51160.5
619891,2116,56451.2
619676,2116,112051.2
3117356,10345,46698.9
736543,2516,50340.0
3333162,11069,42045.6
808269,2754,42632.4
196346,666,56713.6
1467569,4999,48297.7
1576249,5358,37369.7
1310031,4473,66045.3
1064609,3637,56114.9
2736056,9052,-3087.1
1197333,4099,50942.0
92465,314,51887.3
2393286,7894,83671.3
2393028,7894,106671.3
93652,319,65740.9
93861,319,65324.9
1011097,3455,50930.2
1291997,4415,42272.7
1291949,4415,45680.7
2391980,7890,35141.1
2391944,7890,39445.1
3253640,10807,50530.2
1688720,5724,12031.4
1688816,5724,18951.4
2874823,9513,33064.2
1488564,5072,58927.2
3081116,10215,30016.0
1688912,5724,17731.4
1548480,5269,43423.0
1548150,5267,63209.9
2459957,8114,34381.7
1223814,4190,29268.8
1652593,5602,60642.0
2452002,8085,43195.8
2451928,8085,44111.8
3395318,11271,27556.6
2005383,6792,31661.5
1372404,4681,43784.4
1500936,5118,41136.2
1500984,5118,38041.2
1971186,6678,62259.3
1427126,4863,85364.2
1427370,4863,52664.2
2788865,9235,62394.5
2301623,7594,61782.9
2137868,7240,56534.6
2023278,6856,4802.7
1064657,3637,56333.9
625065,2134,12953.0
960759,3273,84777.8
862169,2936,29906.3
198871,675,31046.5
1269812,4342,55007.7
1292141,4415,50281.7
947395,3229,63886.8
2872116,9504,59947.6
3036047,10065,78578.9
2412244,7957,13310.1
2869156,9494,29171.5
1275245,4361,37064.6
2393017,7894,56396.3
592930,2018,18829.8
2393039,7894,90398.3
1291901,4415,58881.7
1010972,3455,84230.2
320033,1093,67595.5
1064513,3637,57433.9
241385,825,54537.7
1467402,4999,65697.7
598075,2035,52258.6
875490,2982,65764.0
1971321,6678,34728.3
2976362,9859,42463.0
1372308,4681,48800.4
875183,2982,113664.0
1408993,4803,26230.2
2868166,9491,800.0
1973631,6686,41051.5
93654,319,46975.9
2412196,7957,19474.1
1649326,5591,74216.8
1652592,5602,95542.0
3123564,10365,12323.5
2786374,9225,50552.0
657736,2247,33344.4
1152807,3942,29306.1
3085016,10233,25864.9
2475900,8169,22841.8
1973472,6686,70051.5
1652439,5602,117942.0
3031460,10049,25608.1
3227868,10711,26044.0
683830,2334,38854.9
1971249,6678,47328.3
2736170,9052,-8245.1
3253515,10807,83830.2
3227603,10711,23144.0
2767870,9159,16919.0
2976635,9859,12400.0
241421,825,38659.7
2907697,9631,33939.9
3077781,10202,57072.9
3078028,10202,40872.9
876683,2986,48237.0
2833877,9377,85700.4
2023182,6856,11767.7
1409139,4803,21817.2
1977315,6699,29770.1
3123660,10365,16648.5
1309887,4473,67545.3
2343820,7733,30195.0
947297,3229,93875.8
3123516,10365,18752.5
1223689,4190,35148.8
2459748,8114,41581.7
1907419,6461,32152.0
319930,1093,85575.5
808004,2753,52069.4
3122136,10361,76328.6
947473,3229,70714.8
1576036,5358,49969.7
2393285,7894,30823.3
449564,1528,33901.4
32157,103,25400.0
320002,1093,75314.5
1688768,5724,19512.4
3123708,10365,16979.5
1467330,4999,72725.7
625057,2134,300.0
683758,2334,49561.9
1688952,5724,22204.4
1612883,5477,50789.5
657700,2247,34003.4
3119092,10351,25841.4
2326154,7674,80192.4
1977091,6699,37070.1
2698955,8931,12681.2
714828,2445,11700.0
2452038,8085,25540.8
2459844,8114,47539.7
92393,314,65578.3
1269848,4342,59907.7
2452162,8085,36505.8
3085184,10233,26320.9
808305,2754,45514.4
3336122,11079,58027.8
2908133,9633,44956.4
365836,1244,27525.0
373167,1270,28520.6
366106,1244,22297.0
2459796,8114,49339.7
2475948,8169,24989.8
3147231,10445,60924.0
2786452,9225,54152.0
2459700,8114,49833.7
2652349,8772,36771.4
464532,1580,43752.2
3395174,11271,30436.6
3395366,11271,29920.6
2872045,9504,75937.6
89836,303,16305.0
2412292,7957,22374.1
1905205,6453,4425.0
560122,1906,41647.0
1916610,6495,18981.0
2908189,9633,26279.4
597768,2035,75158.6
2301464,7594,65294.9
2301587,7594,63129.9
2908332,9633,28479.4
368370,1252,24809.2
3117537,10345,36584.9
1576084,5358,25660.7
1009592,3448,46249.2
1010936,3455,89130.2
1548000,5267,108209.9
1547991,5267,100708.9
3036113,10065,58109.9
1501032,5118,32727.2
3296980,10954,13058.0
807932,2753,58938.4
876471,2986,68637.0
1309935,4473,43120.3
3253479,10807,89130.2
947347,3229,44107.8
1372452,4681,28472.4
3085052,10233,31720.9
1310170,4473,48648.3
1064728,3637,41457.9
1688944,5724,35426.4
602601,2051,61416.3
688064,2350,600.0
111816,378,73888.1
93717,319,36811.9
1649362,5591,52029.8
1721790,5837,47891.0
1275189,4361,52964.6
241568,825,47894.7
875489,2982,64912.0
30163,97,42166.0
3119188,10351,19225.4
2451966,8085,51005.8
1269756,4342,66042.7
2797203,9263,41608.4
619682,2116,70765.2
2698883,8931,18975.2
1548696,5269,22894.0
293696,1004,30558.0
2872121,9504,38852.6
1372622,4681,32987.4
947520,3229,47807.8
2767862,9159,700.0
2412122,7957,28429.1
2412460,7957,18079.1
2451925,8085,55505.8
464359,1580,62656.2
1255634,4293,25800.0
92429,314,28681.3
435698,1480,10600.0
464429,1580,58252.2
684297,2335,37168.5
3031568,10049,21273.1
1963048,6649,25570.6
1587024,5395,47722.1
2120496,7181,62192.6
1206526,4127,14800.0
862241,2936,23535.3
293888,1004,13100.0
560114,1906,1000.0
1142423,3907,87544.4
1519859,5181,42027.4
3449638,3859,55991.2
3509366,9225,58066.6
2786475,9225,58052.0
3479450,9225,57866.8
3519191,10202,14542.9
3651225,3664,34162.6
3509488,9235,46505.6
2789018,9235,46696.5
3681565,2335,50163.7
3571727,1252,27839.2
368498,1252,27809.2
3571465,1244,20197.0
657846,2247,35347.4
3479506,9235,46711.1
3650316,3637,45432.5
1064756,3637,45417.9
3541048,319,42641.9
93996,319,42611.9
3085204,10233,31773.9
3580687,1528,42701.4
3533694,97,54766.0
3479630,9242,42540.8
1971180,6678,67041.9
3660556,3942,24206.1
3503581,8772,25735.4
3476800,8772,25680.5
2699062,8931,22475.2
3505322,8931,22430.9
3477638,8931,22505.2
3517342,10049,27873.1
1142520,3907,91944.4
3527376,11069,44660.2
3521418,10445,37014.0
3456245,9052,3254.9
3507108,9052,3220.3
2736291,9052,3154.9
3333286,11069,44645.6
3627620,2936,28435.3
3508150,9138,28078.6
3659366,3907,91959.0
3572244,1270,33920.6
3478934,9138,28105.0
3604437,2247,35362.0
3509612,9242,42371.7
3520668,10365,26067.1
3519501,10233,31788.5
3123853,10365,26052.5
3644104,3448,72649.2
3511814,9494,38771.5
3629352,2986,45208.0
3671016,5477,57146.1
3519367,10215,36016.0
3448931,3273,35031.4
1613003,5477,57131.5
3557363,825,62109.3
241535,825,62094.7
3554086,718,31257.3
211652,718,33357.3
3119292,10351,20625.4
3520447,10351,20640.0
3511974,9504,41492.2
2872177,9504,41477.6
960898,3273,35016.8
3681697,3273,34876.7
3512146,9513,54764.2
3670592,5395,40308.7
3513069,9631,19078.9
1587176,5395,40294.1
3670409,5358,34866.3
3480135,9377,88473.0
2834046,9377,88458.4
3671808,5602,74543.0
3509702,9263,51431.3
3479687,9263,51608.4
3451612,5267,90359.5
1548113,5267,90344.9
3566476,1093,37453.1
320108,1093,37438.5
3552689,675,37419.1
199015,675,37404.5
3644259,3455,55395.2
3479958,9353,25918.3
3513103,9633,45696.3
3520515,10361,32888.6
3510499,9377,88213.1
3629224,2982,101412.0
3669784,5269,21094.0
3671635,5591,55329.8
2908297,9633,45679.4
3456811,9633,45573.2
3456812,9633,45694.0
3607120,2334,37483.9
3662877,4099,32798.0
3637170,3229,56822.4
3668207,4999,45209.3
1310132,4473,68248.3
3491305,7674,30839.4
3677693,6699,21169.1
3677599,6678,31893.9
1971378,6678,54928.3
3666075,4626,27441.8
3597940,2035,45769.6
3491812,7733,43095.0
3677388,6649,27970.6
3493598,7890,32988.1
3664959,4473,68262.9
3524618,10807,55395.2
2393250,7894,29923.3
3493743,7894,29937.9
3527487,11079,75542.4
3336081,11079,75527.8
3497277,8169,28579.4
808092,2753,36917.4
592965,2018,20629.8
3597338,2018,20644.4
3621596,2753,36932.0
3543017,378,42116.1
1372582,4681,41187.4
1292245,4415,34557.7
3680915,7240,41320.6
3678528,6856,14339.3
1971343,6678,86728.3
619890,2116,33426.2
3600236,2116,36126.2
2023395,6856,14324.7
3667135,4803,16917.2
3613540,2516,34466.6
3667463,4863,47322.2
3680653,7181,100692.6
736694,2516,34452.0
602564,2051,93916.3
3489770,7542,25165.3
2293403,7565,45914.8
3490102,7565,63814.8
1971182,6678,86742.9
640715,2187,47037.8
3490389,7594,49274.9
3666308,4681,41202.0
3602451,2187,47067.8
3447598,2051,93946.3
3668883,5118,33187.8
3520320,10345,46384.9
3678309,6792,39661.5
2459919,8114,31191.7
3582306,1580,27433.8
3395500,11271,19214.6
3528853,11271,19229.2
3621631,2754,45770.4
1269932,4342,58272.7
3663924,4342,58287.3
3450323,4320,47205.0
947554,3229,56807.8
3672608,5724,54399.4
3496647,8114,31206.3
1576206,5358,34851.7
3540889,314,31981.3
92567,314,31881.3
1689052,5724,54299.4
3663236,4190,36405.4
3668642,5072,79127.2
1223844,4190,36390.8
3497170,8158,33255.4
3521828,10478,30418.9
2476101,8169,28564.8
464493,1580,27419.2
3607153,2335,50368.5
3664450,4415,34572.3
1275210,4361,62264.6
3493940,7907,19574.9
2412418,7957,14679.1
3494280,7957,14693.7
1501185,5118,33173.2
3036199,10065,65809.9
3592204,1869,24623.4
3548085,525,55074.9
1973597,6686,40928.5
3517460,10065,65824.5
3552564,666,42055.6
808380,2754,45740.4
3677633,6686,40943.2
2425374,7997,49358.6
3494898,7997,49373.2
2452129,8085,48103.8
3496252,8085,48118.4
1467535,4999,45194.7
3604404,2246,80082.4
3669328,5181,63627.4
3664104,4361,62279.2
1223880,4190,36245.4
1501225,5118,33038.1
2120190,7181,100483.0
2825082,9353,25813.3
2912833,9646,300.0
1612760,5477,56944.6
2833766,9377,87977.1
3296972,10954,300.0
2397002,7907,19567.0
1292286,4415,34400.1
2786511,9225,57584.6
2699097,8931,22396.6
3147410,10445,36887.3
3123892,10365,25928.0
6145,25,900.0
2023134,6856,14280.7
2248579,7424,900.0
593006,2018,20551.0
2393189,7894,29775.3
199055,675,37273.7
1269963,4342,58016.5
1355319,4626,27397.0
657334,2246,79824.9
1501080,5118,36138.1
3036233,10065,65489.0
2872212,9504,41254.5
111831,378,42074.0
1072402,3664,33889.3
736590,2516,34300.4
3119335,10351,20560.3
2396997,7907,200.0
1905197,6453,300.0
320036,1093,37258.8
2452068,8085,47916.7
2120192,7181,88748.0
3319336,11027,800.0
1142375,3907,91630.4
1263148,4320,47167.0
1310030,4473,67979.7
947298,3229,56622.4
960935,3273,34722.6
3031679,10049,27767.6
3333328,11069,44433.2
1652438,5602,111474.0
89828,303,900.0
1197583,4099,32682.0
2476137,8169,28449.3
640680,2187,74905.3
1652591,5602,74374.0
862355,2936,28328.8
640752,2187,46805.3
2907854,9631,19061.0
2761794,9138,28056.0
1587208,5395,40112.1
1467365,4999,44981.0
1223809,4190,36745.4
2337558,7713,20700.0
1973508,6686,40749.6
657519,2246,54767.9
1223811,4190,34945.4
2392110,7890,32852.4
2425406,7997,49107.0
808415,2754,45520.0
157008,525,54948.3
1064793,3637,45229.3
92602,314,31825.4
1612758,5477,33773.6
3158338,10478,30279.2
1263146,4320,600.0
2908135,9633,45444.0
1916602,6495,500.0
1612916,5477,28555.6
368468,1252,27680.4
1269910,4342,87516.5
1129373,3859,55790.8
2326137,7674,30798.0
640684,2187,86507.3
3036232,10065,103589.0
3036041,10065,138989.0
2138066,7240,41168.9
111833,378,20574.0
111809,378,21474.0
3333161,11069,53933.2
3122284,10361,32840.0
2326135,7674,800.0
1352952,4618,1100.0
1269811,4342,89316.5
368538,1252,38180.4
3085237,10233,31617.5
3119187,10351,18760.3
2475995,8169,35149.3
2120191,7181,77281.0
1041563,3562,1000.0
1064656,3637,51229.3
1612834,5477,39720.6
657627,2247,35171.3
93716,319,42439.2
602440,2051,93597.6
1721772,5837,800.0
2451924,8085,52388.7
464473,1580,27291.5
2789059,9235,46300.1
1971248,6678,31739.1
2761780,9138,1100.0
157197,525,20386.3
1275194,4361,61914.5
3036112,10065,97744.0
198918,675,35273.7
640590,2187,99528.3
1907402,6461,700.0
2786319,9225,90584.6
2736121,9052,3185.8
683955,2334,37332.0
1372355,4681,41025.7
34076,110,900.0
92428,314,43625.4
2452108,8085,32120.7
1973507,6686,45749.6
3036046,10065,103444.0
1142551,3907,56968.4
2786406,9225,44696.6
1142494,3907,90768.4
3395538,11271,19137.1
1292140,4415,43300.1
2472677,8158,33184.0
1355470,4626,17190.0
2286874,7542,25069.0
602379,2051,99797.6
1652428,5602,65819.0
2698882,8931,13096.6
947592,3229,40213.4
2652541,8772,25581.9
2393078,7894,39065.3
2393038,7894,42965.3
3123752,10365,24128.0
2301788,7594,48827.0
2023435,6856,17974.7
2023229,6856,17180.7
1688671,5724,54172.2
2286665,7542,31369.0
1467437,4999,50981.0
1275096,4361,110714.5
1488276,5072,78803.5
3123611,10365,30983.0
1275244,4361,65814.5
2868971,9494,38616.8
1613040,5477,44720.6
1649615,5591,55110.1
1576131,5358,34725.5
2796969,9263,51314.3
2791579,9242,42275.5
2343646,7733,42991.0
2698918,8931,15396.6
640580,2187,72431.3
592815,2018,22351.0
29893,97,54546.2
93812,319,49039.2
198822,675,36573.7
2475851,8169,36649.3
372960,1270,33805.3
449390,1528,42550.2
2472450,8158,40784.0
548812,1869,24564.0
2874643,9513,54546.1
2005132,6792,39506.8
93764,319,53935.2
1547987,5267,90024.2
1501079,5118,36938.1
3335950,11079,75284.6
1688949,5724,25102.2
736730,2516,45200.4
196604,666,41879.4
3085123,10233,44217.5
808232,2754,80720.0
1292092,4415,50600.1
2834084,9377,59437.1
592767,2018,25466.0
1223592,4190,38305.4
1223640,4190,41206.4
657771,2247,37171.3
94033,319,51235.2
2791726,9242,34443.5
2293177,7565,63554.8
320144,1093,41427.8
808196,2754,87020.0
3119139,10351,20260.3
960806,3273,49022.6
1223544,4190,42306.4
3085087,10233,48477.5
3084979,10233,49463.5
808125,2753,36757.0
2736169,9052,6785.8
1689095,5724,38314.2
657882,2247,38814.3
2393182,7894,17939.3
1818133,6158,23000.0
2833924,9377,88637.1
1269766,4342,94316.5
657663,2247,38222.3
2786373,9225,61262.6
3253639,10807,55161.6
1064560,3637,52429.3
3081115,10215,35870.3
1576248,5358,36025.5
1488563,5072,54844.5
2786321,9225,64862.6
2393150,7894,24525.3
947442,3229,49613.4
3395269,11271,22537.1
2874822,9513,34220.1
3077778,10202,14502.0
1467568,4999,57308.0
548669,1869,25164.0
1011096,3455,55161.6
2393114,7894,27230.3
3080903,10215,47470.3
3085155,10233,53663.5
1292044,4415,50997.1
736662,2516,46800.4
3335902,11079,81684.6
1688863,5724,52314.2
368321,1252,51480.4
1223736,4190,31268.4
3084943,10233,72212.5
807967,2753,57257.0
1309982,4473,69079.7
619686,2116,35980.7
1652424,5602,15689.0
684025,2335,49958.6
2459956,8114,31074.0
93860,319,54992.2
736542,2516,49800.4
1064608,3637,57306.3
2391943,7890,39052.4
3123515,10365,37378.0
1129197,3859,91590.8
1142376,3907,100068.4
1291996,4415,55675.1
3117355,10345,46199.3
1291948,4415,51074.1
602373,2051,74554.6
92464,314,46925.4
319965,1093,70227.8
1652422,5602,16289.0
1427369,4863,47099.2
2005382,6792,27713.8
196345,666,57779.4
1548149,5267,53262.2
808268,2754,45108.0
1688911,5724,53156.2
947295,3229,56024.4
1197332,4099,44582.0
3036144,10065,65852.0
1688815,5724,52595.2
1427125,4863,103199.2
1427368,4863,67699.2
1152806,3942,24137.2
3395317,11271,28345.1
1372403,4681,43825.7
960758,3273,62922.6
1275243,4361,65638.5
2736212,9052,17585.8
2023277,6856,3974.7
92547,314,60616.4
198870,675,27035.7
2137867,7240,49468.9
1688719,5724,54376.2
1548479,5269,21029.0
2788864,9235,60700.1
862168,2936,31228.8
2452001,8085,41120.7
960870,3273,60522.6
1548004,5267,92962.2
1973630,6686,48649.6
2869155,9494,27192.8
1500935,5118,41533.1
1500983,5118,38438.1
598074,2035,45588.1
1973471,6686,79849.6
32156,103,26900.0
1977314,6699,21101.0
1291900,4415,59083.1
1689020,5724,57976.2
1649325,5591,71810.1
3031459,10049,29167.6
3123563,10365,43878.0
3227595,10711,1100.0
2451918,8085,42036.7
1355312,4626,10690.0
2475899,8169,25637.3
1372307,4681,48841.7
1409138,4803,16856.1
1408992,4803,11656.1
657881,2247,47214.3
1519709,5181,63388.9
241384,825,61852.9
3077777,10202,300.0
1467401,4999,80208.0
657735,2247,109414.3
2343639,7733,200.0
2976354,9859,400.0
449563,1528,24476.2
947394,3229,42640.4
592863,2018,20793.0
876682,2986,45023.8
1064512,3637,57525.3
2833828,9377,92620.1
875182,2982,101016.5
2393284,7894,32010.3
2412243,7957,14624.5
657592,2247,110073.3
2907696,9631,15061.0
366105,1244,20117.8
3122135,10361,43940.0
368466,1252,26792.4
947346,3229,49468.4
2120203,7181,38539.0
2459747,8114,36874.0
1688767,5724,59476.2
2452161,8085,34770.7
808003,2753,60157.0
3123707,10365,48203.0
3123659,10365,49976.0
3336121,11079,32535.6
1009434,3448,72394.2
1576035,5358,40725.5
319929,1093,90588.8
1309886,4473,72604.7
2023181,6856,10939.7
373166,1270,21341.3
714667,2445,800.0
1223688,4190,37068.4
320001,1093,80327.8
2833876,9377,95720.1
2833773,9377,98478.1
92392,314,63316.4
3117536,10345,36085.3
3036048,10065,78504.0
683757,2334,47832.0
2908331,9633,25676.0
2698954,8931,17145.6
464531,1580,29991.5
1612882,5477,51720.6
1467329,4999,87236.0
1009591,3448,26235.2
808304,2754,47990.0
1977090,6699,16301.0
365835,1244,19617.8
3119091,10351,24670.3
657699,2247,72228.3
368369,1252,38792.4
1010935,3455,91961.6
876470,2986,65023.8
2459699,8114,43326.0
1501031,5118,33124.1
1548037,5267,53943.2
2459795,8114,42832.0
2788912,9235,45002.1
2652348,8772,32481.9
3395365,11271,30709.1
597767,2035,67188.1
2412291,7957,20788.5
1309934,4473,63779.7
2425275,7997,71407.0
3253478,10807,91961.6
2475947,8169,27785.3
602600,2051,45430.6
807931,2753,67026.0
1372552,4681,28513.7
1372451,4681,32713.7
2872110,9504,64554.5
3147230,10445,53387.3
2451965,8085,55370.7
1576083,5358,16416.5
2872080,9504,59354.5
1310169,4473,48179.7
2872044,9504,72188.5
3395173,11271,31225.1
875488,2982,52264.5
2425405,7997,78407.0
2425216,7997,115007.0
30162,97,36618.2
1009436,3448,29335.2
2797202,9263,31524.3
1064727,3637,41549.3
657336,2246,85767.9
3395221,11271,20003.1
2833764,9377,57845.1
1142422,3907,73545.4
241567,825,45974.9
1548472,5269,500.0
684296,2335,35966.6
1255633,4293,22400.0
435538,1480,800.0
2908137,9633,43076.0
640650,2187,34297.3
2425222,7997,93470.0
1372621,4681,37228.7
2412195,7957,26843.5
2412459,7957,30043.5
2393234,7894,38910.3
2459843,8114,24684.0
1963047,6649,27817.9
2908188,9633,-5525.0
293692,1004,200.0
1206525,4127,14100.0
1519858,5181,28116.9
2120189,7181,600.0
1548074,5267,60443.2
619889,2116,27321.7
211651,718,31125.5
1971377,6678,38339.1
1971174,6678,54139.1
2451922,8085,111670.7
2293402,7565,44367.8
2452160,8085,60170.7
3496251,8085,70542.7
3497276,8169,31374.9
3680914,7240,34254.9
3493597,7890,32595.4
3489769,7542,20760.0
2023394,6856,13496.7
2476100,8169,31360.3
3678527,6856,13511.3
3490101,7565,62067.8
2459918,8114,25984.0
3477637,8931,23362.8
3505321,8931,23469.6
3490388,7594,66527.0
3496646,8114,25998.6
2393249,7894,51210.3
3503580,8772,21398.5
2699061,8931,23439.6
3494897,7997,50592.0
2412417,7957,24843.5
3476799,8772,21445.9
3494279,7957,24858.1
3493742,7894,51224.9
3521827,10478,31979.2
3520319,10345,40685.3
3678308,6792,33913.8
3681564,2335,48383.5
602563,2051,67830.6
3447597,2051,67860.6
3600235,2116,30121.7
640714,2187,39397.3
3602450,2187,39427.3
3604403,2246,59915.9
3604436,2247,73586.9
657845,2247,73572.3
657595,2247,73364.3
3607119,2334,35754.0
3607152,2335,48566.6
3597939,2035,37799.1
3613539,2516,33927.0
736693,2516,33912.4
3527486,11079,32350.2
3336080,11079,32335.6
3621595,2753,45005.0
808379,2754,48216.0
3621630,2754,48246.0
3527375,11069,56847.8
3333285,11069,56833.2
3627619,2936,24857.8
602389,2051,67640.5
592964,2018,22893.0
3677632,6686,50726.6
3557362,825,60674.9
3533693,97,50418.2
3540888,314,26519.4
92566,314,26419.4
3541047,319,55438.2
93995,319,55408.2
3548084,525,22586.3
3552563,666,43121.4
3552688,675,33408.3
199014,675,33393.7
3554085,718,31625.5
320107,1093,42451.8
3597337,2018,22907.6
3566475,1093,42466.4
3571464,1244,14389.8
368497,1252,42992.4
3571726,1252,43022.4
3572243,1270,19241.3
3580686,1528,27676.2
3582305,1580,39806.1
464492,1580,39791.5
3528852,11271,21817.7
3395499,11271,21803.1
3629223,2982,74264.5
3629351,2986,41594.8
947553,3229,52468.4
1576205,5358,25607.5
3667462,4863,65157.2
3668206,4999,59705.0
3668641,5072,76344.5
3668882,5118,37684.7
1501224,5118,33570.1
1501184,5118,37670.1
3669327,5181,28016.9
3451611,5267,78966.8
1548112,5267,78952.2
3670408,5358,25622.1
1587175,5395,103412.1
3637169,3229,52483.0
1587058,5395,47412.1
1587207,5395,51012.1
3670591,5395,103426.7
1613002,5477,58062.6
3671634,5591,49623.1
1689051,5724,62168.2
3672607,5724,62268.2
3677387,6649,26417.9
3677598,6678,39479.7
1971342,6678,39465.1
3667134,4803,7243.1
3666307,4681,50243.3
1372581,4681,50228.7
3524617,10807,58226.6
3681696,3273,13176.2
960897,3273,13161.6
3448930,3273,12934.5
3644103,3448,12256.2
3644258,3455,58226.6
1064755,3637,43229.3
3650315,3637,43243.9
3651224,3664,44989.3
3449637,3859,44571.8
3659365,3907,76945.4
3660555,3942,19737.2
3662876,4099,26438.0
1223843,4190,38310.4
3663235,4190,38325.0
3663923,4342,35655.5
1269761,4342,56756.5
3664103,4361,108338.5
3664449,4415,34773.7
1292244,4415,34759.1
3664958,4473,69322.3
1310131,4473,69307.7
1223879,4190,38180.3
3671015,5477,58077.2
3480134,9377,30272.7
3479957,9353,25411.8
3509365,9225,50893.2
2834045,9377,30258.1
3456810,9633,-3225.0
3479505,9235,46334.8
2786474,9225,50878.6
3479449,9225,50773.0
3521417,10445,29477.3
3511813,9494,35192.8
3517459,10065,49150.6
3513102,9633,-3221.2
2789017,9235,46402.1
3509487,9235,46416.7
3513101,9633,-3335.6
3520446,10351,18068.9
3119291,10351,18054.3
2872176,9504,35103.5
3511973,9504,35118.1
3519366,10215,33159.3
2908296,9633,-3218.7
3510498,9377,30133.1
3456809,9633,-3204.1
2825081,9353,25306.8
3509701,9263,30524.3
3036198,10065,49136.0
3512145,9513,49420.1
3456244,9052,20515.8
3507107,9052,20384.0
3517341,10049,24832.6
3519500,10233,48298.5
3510316,9353,25513.3
3123852,10365,50307.0
3479686,9263,30456.7
3520667,10365,50321.6
2736290,9052,20415.8
3479629,9242,38658.1
3509611,9242,38743.5
3335988,11079,32145.4
464394,1580,39539.1
241456,825,60421.6
2786510,9225,50537.5
2393186,7894,51047.7
1292285,4415,34604.7
2699096,8931,23245.6
3147409,10445,29465.0
593005,2018,22829.4
2459874,8114,25836.8
1587018,5395,103166.1
3123891,10365,50115.1
1576176,5358,25471.8
1269962,4342,35452.1
657330,2246,59891.0
2908224,9633,-3415.2
199054,675,33281.9
3036145,10065,72431.4
3036231,10065,48831.4
1072401,3664,44716.1
2451920,8085,70390.2
1129194,3859,44419.7
